interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
547,131,2,15,WebinarAttendance,Webinar,Outbound,7,2025-12-12T11:59:55,2025-12-12T23:59:55
548,256,81,6,LinkClick,Web,Outbound,3,2026-02-28T01:10:04,2026-02-28T04:10:04
549,38,,,WebinarAttendance,Webinar,Inbound,7,2023-09-22T00:04:53,2023-09-22T22:04:53
550,29,16,,EventAttendance,Event,Outbound,8,2024-11-12T07:24:31,2024-11-13T09:24:31
551,113,33,13,LinkClick,Web,Outbound,3,2026-03-02T10:52:21,2026-03-03T19:52:21
552,146,,7,PhoneCall,Phone,Outbound,5,2026-02-17T14:20:41,2026-02-17T19:20:41
553,135,32,35,Meeting,Phone,Inbound,10,2024-11-21T13:53:16,2024-11-22T06:53:16
554,216,62,38,WebinarAttendance,Webinar,Outbound,7,2023-11-04T03:12:16,2023-11-05T17:12:16
555,157,4,25,WebinarAttendance,Webinar,Inbound,7,2025-01-29T13:50:23,2025-01-31T00:50:23
556,120,65,3,LinkClick,Web,Outbound,3,2023-11-05T21:45:08,2023-11-05T23:45:08
557,63,7,3,PhoneCall,Phone,Outbound,5,2023-12-11T10:02:08,2023-12-13T02:02:08
558,184,89,,EmailOpen,Email,Inbound,1,2026-03-31T20:46:49,2026-04-01T14:46:49
559,101,71,1,PhoneCall,Phone,Outbound,5,2026-03-16T01:15:27,2026-03-16T13:15:27
560,131,2,31,WebinarAttendance,Webinar,Inbound,7,2024-02-22T23:41:58,2024-02-23T23:41:58
561,255,,,Meeting,Phone,Inbound,10,2023-09-30T01:58:42,2023-10-01T02:58:42
562,54,18,6,FormSubmission,Web,Outbound,8,2026-02-08T13:13:48,2026-02-09T07:13:48
563,213,47,13,FormSubmission,Web,Inbound,8,2026-04-07T05:30:08,2026-04-07T22:30:08
564,65,32,,WebinarAttendance,Webinar,Outbound,7,2025-10-12T16:13:35,2025-10-13T12:13:35
565,239,28,27,EmailOpen,Email,Inbound,1,2024-02-25T15:24:29,2024-02-25T17:24:29
566,146,13,,EmailOpen,Email,Inbound,1,2023-08-17T23:51:17,2023-08-19T17:51:17
567,36,61,36,EventAttendance,Event,Inbound,8,2025-01-09T14:26:04,2025-01-11T01:26:04
568,85,46,20,EventAttendance,Event,Outbound,8,2025-02-27T00:04:35,2025-02-27T20:04:35
569,81,,,PhoneCall,Phone,Outbound,5,2025-12-20T15:52:44,2025-12-21T20:52:44
570,108,24,39,WebinarAttendance,Webinar,Outbound,7,2026-05-07T03:53:06,2026-05-07T12:53:06
571,116,89,16,WebinarAttendance,Webinar,Inbound,7,2025-05-12T09:49:04,2025-05-13T06:49:04
572,81,81,31,LinkClick,Web,Inbound,3,2023-12-18T00:14:02,2023-12-19T22:14:02
573,75,25,,EmailOpen,Email,Inbound,1,2023-10-26T20:08:02,2023-10-28T06:08:02
574,68,40,,EmailOpen,Email,Inbound,1,2023-10-15T11:58:59,2023-10-16T22:58:59
575,204,76,,FormSubmission,Web,Inbound,8,2023-10-27T11:41:37,2023-10-29T01:41:37
576,77,23,,EmailOpen,Email,Outbound,1,2024-12-27T03:30:55,2024-12-28T07:30:55
577,69,59,,Meeting,Phone,Inbound,10,2024-11-22T20:57:12,2024-11-24T13:57:12
578,103,,3,FormSubmission,Web,Inbound,8,2023-12-04T23:16:19,2023-12-05T22:16:19
579,151,4,11,EventAttendance,Event,Outbound,8,2026-04-15T21:48:08,2026-04-17T15:48:08
580,233,19,40,Meeting,Phone,Inbound,10,2026-05-14T12:08:49,2026-05-14T12:08:49
581,75,,22,Meeting,Phone,Inbound,10,2025-04-26T19:57:25,2025-04-28T04:57:25
582,224,,,Meeting,Phone,Outbound,10,2025-12-16T16:19:15,2025-12-17T06:19:15
583,40,63,40,FormSubmission,Web,Inbound,8,2026-06-11T00:42:55,2026-06-12T20:42:55
584,138,88,38,WebinarAttendance,Webinar,Inbound,7,2023-10-22T21:01:08,2023-10-23T09:01:08
585,64,60,31,Meeting,Phone,Inbound,10,2024-01-25T09:08:56,2024-01-27T04:08:56
586,161,54,11,EmailOpen,Email,Inbound,1,2026-02-13T05:04:56,2026-02-13T19:04:56
587,123,38,35,LinkClick,Web,Inbound,3,2024-12-14T06:56:21,2024-12-14T17:56:21
588,54,18,25,FormSubmission,Web,Outbound,8,2025-01-30T00:48:15,2025-01-31T14:48:15
589,255,25,5,Meeting,Phone,Outbound,10,2023-11-27T16:40:44,2023-11-29T11:40:44
590,225,10,,PhoneCall,Phone,Inbound,5,2025-01-28T00:12:35,2025-01-28T15:12:35
591,185,50,35,Meeting,Phone,Inbound,10,2024-11-22T11:00:07,2024-11-24T02:00:07
592,13,79,13,WebinarAttendance,Webinar,Outbound,7,2026-03-02T04:48:06,2026-03-02T21:48:06
593,67,21,37,FormSubmission,Web,Outbound,8,2024-12-11T05:47:55,2024-12-11T09:47:55
594,120,65,,FormSubmission,Web,Inbound,8,2025-01-13T20:38:10,2025-01-14T01:38:10
595,186,90,7,WebinarAttendance,Webinar,Outbound,7,2026-02-18T17:55:33,2026-02-18T18:55:33
596,216,,40,EventAttendance,Event,Outbound,8,2026-05-29T11:54:03,2026-05-29T15:54:03
597,233,19,36,EmailOpen,Email,Outbound,1,2025-01-12T10:21:45,2025-01-13T09:21:45
598,122,65,33,LinkClick,Web,Inbound,3,2023-11-07T03:45:04,2023-11-08T22:45:04
599,116,89,16,PhoneCall,Phone,Outbound,5,2025-05-17T09:03:24,2025-05-19T06:03:24
600,224,12,,WebinarAttendance,Webinar,Inbound,7,2025-12-06T02:46:20,2025-12-07T13:46:20
601,166,37,,Meeting,Phone,Outbound,10,2025-12-19T11:03:10,2025-12-19T12:03:10
602,135,32,35,PhoneCall,Phone,Outbound,5,2024-12-14T03:37:37,2024-12-15T19:37:37
603,187,50,37,Meeting,Phone,Outbound,10,2024-12-08T17:56:35,2024-12-09T17:56:35
604,31,46,31,Meeting,Phone,Inbound,10,2024-02-22T12:02:50,2024-02-24T11:02:50
605,120,65,13,WebinarAttendance,Webinar,Outbound,7,2026-01-17T21:09:42,2026-01-18T04:09:42
606,184,89,10,WebinarAttendance,Webinar,Outbound,7,2025-02-11T05:51:30,2025-02-11T12:51:30
607,142,35,,LinkClick,Web,Outbound,3,2024-11-21T03:43:54,2024-11-22T04:43:54
608,210,30,,EmailOpen,Email,Outbound,1,2026-01-24T02:11:26,2026-01-25T16:11:26
609,41,65,2,PhoneCall,Phone,Outbound,5,2026-07-14T17:56:49,2026-07-15T05:56:49
610,160,58,8,EmailOpen,Email,Outbound,84,2023-09-07T05:45:58,2023-09-08T14:45:58
611,38,7,38,LinkClick,Web,Outbound,3,2023-11-05T00:41:03,2023-11-06T10:41:03
612,29,,29,LinkClick,Web,Outbound,3,2026-04-20T01:10:46,2026-04-20T09:10:46
613,170,69,,WebinarAttendance,Webinar,Outbound,7,2023-08-24T13:51:54,2023-08-24T22:51:54
614,102,28,2,LinkClick,Web,Outbound,3,2026-05-10T15:28:20,2026-05-11T13:28:20
615,96,12,,WebinarAttendance,Webinar,Inbound,7,2024-11-26T04:31:08,2024-11-27T16:31:08
616,24,,24,WebinarAttendance,Webinar,Inbound,7,2024-02-12T10:59:46,2024-02-13T07:59:46
617,257,,7,EventAttendance,Event,Outbound,8,2026-01-31T11:59:42,2026-02-01T02:59:42
618,210,30,,PhoneCall,Phone,Inbound,5,2024-12-23T08:57:31,2024-12-24T18:57:31
619,142,35,,Meeting,Phone,Inbound,10,2023-06-24T05:59:23,2023-06-24T12:59:23
620,178,83,3,EventAttendance,Event,Outbound,8,2023-11-12T21:23:41,2023-11-14T02:23:41
621,233,,33,EmailOpen,Email,Outbound,1,2023-11-08T04:02:49,2023-11-08T15:02:49
622,139,21,,EmailOpen,Email,Inbound,1,2023-09-03T02:00:45,2023-09-04T04:00:45
623,187,50,,LinkClick,Web,Outbound,3,2025-03-09T02:43:52,2025-03-09T04:43:52
624,22,73,,LinkClick,Web,Inbound,3,2024-10-17T00:56:44,2024-10-18T06:56:44
625,106,14,21,LinkClick,Web,Inbound,3,2024-11-17T21:38:41,2024-11-18T12:38:41
626,2,31,1,PhoneCall,Phone,Inbound,5,2026-03-15T04:41:34,2026-03-15T05:41:34
627,238,52,38,Meeting,Phone,Outbound,10,2023-11-04T02:12:59,2023-11-05T09:12:59
628,144,53,20,FormSubmission,Web,Inbound,8,2025-03-21T22:29:25,2025-03-21T22:29:25
629,157,4,25,EmailOpen,Email,Outbound,1,2025-01-18T19:57:40,2025-01-19T15:57:40
630,135,,,PhoneCall,Phone,Outbound,5,2025-03-09T02:27:07,2025-03-09T10:27:07
631,78,4,28,EventAttendance,Event,Outbound,8,2026-03-20T09:52:38,2026-03-20T15:52:38
632,256,81,6,Meeting,Phone,Inbound,10,2026-02-26T20:05:08,2026-02-28T07:05:08
633,163,22,13,WebinarAttendance,Webinar,Outbound,7,2026-02-24T12:56:50,2026-02-26T06:56:50
634,252,43,2,FormSubmission,Web,Outbound,8,2026-02-23T22:35:30,2026-02-25T17:35:30
635,134,54,38,LinkClick,Web,Inbound,3,2023-10-24T20:37:23,2023-10-24T20:37:23
636,197,42,,Meeting,Phone,Inbound,10,2024-09-22T11:19:47,2024-09-23T02:19:47
637,150,,21,Meeting,Phone,Outbound,10,2024-12-16T01:02:37,2024-12-17T11:02:37
638,85,46,35,FormSubmission,Web,Outbound,8,2024-12-29T23:52:11,2024-12-30T09:52:11
639,153,72,,WebinarAttendance,Webinar,Outbound,7,2026-02-12T12:11:57,2026-02-13T23:11:57
640,169,16,39,LinkClick,Web,Inbound,3,2025-04-09T18:52:10,2025-04-11T09:52:10
641,99,,21,LinkClick,Web,Outbound,3,2024-11-19T04:35:22,2024-11-19T11:35:22
642,238,52,38,Meeting,Phone,Inbound,10,2023-10-24T00:09:02,2023-10-25T06:09:02
643,146,13,7,EventAttendance,Event,Outbound,8,2025-12-30T23:50:31,2026-01-01T00:50:31
644,172,18,,EmailOpen,Email,Outbound,1,2023-08-31T09:13:18,2023-09-01T11:13:18
645,150,,,EventAttendance,Event,Outbound,8,2023-11-04T09:20:45,2023-11-05T17:20:45
646,184,89,3,EmailOpen,Email,Inbound,1,2023-12-05T18:16:55,2023-12-06T23:16:55
647,166,37,,Meeting,Phone,Outbound,10,2023-10-15T00:52:50,2023-10-16T16:52:50
648,242,78,,LinkClick,Web,Outbound,3,2023-09-06T01:27:38,2023-09-07T19:27:38
649,122,65,,FormSubmission,Web,Outbound,8,2023-10-01T08:32:17,2023-10-02T00:32:17
650,67,21,17,Meeting,Phone,Outbound,10,2026-01-18T16:55:35,2026-01-19T20:55:35
651,196,,6,FormSubmission,Web,Outbound,8,2026-02-26T12:38:30,2026-02-28T10:38:30
652,224,12,24,FormSubmission,Web,Inbound,8,2025-03-02T09:06:10,2025-03-02T20:06:10
653,240,55,27,PhoneCall,Phone,Outbound,5,2024-02-02T23:25:18,2024-02-03T05:25:18
654,210,,10,FormSubmission,Web,Inbound,8,2024-12-23T14:55:22,2024-12-23T15:55:22
655,75,25,25,WebinarAttendance,Webinar,Inbound,7,2025-01-31T12:30:43,2025-02-01T17:30:43
656,161,54,3,EventAttendance,Event,Outbound,8,2023-11-03T11:21:19,2023-11-05T11:21:19
657,104,33,,PhoneCall,Phone,Outbound,5,2025-04-03T17:34:29,2025-04-04T06:34:29
658,181,69,,WebinarAttendance,Webinar,Outbound,7,2024-11-27T08:57:53,2024-11-27T19:57:53
659,228,90,5,EventAttendance,Event,Outbound,8,2023-12-19T15:32:08,2023-12-19T16:32:08
660,245,,18,PhoneCall,Phone,Inbound,52,2025-03-09T17:10:11,2025-03-10T12:10:11
661,72,80,,Meeting,Phone,Inbound,10,2025-01-05T17:15:28,2025-01-05T18:15:28
662,120,65,13,WebinarAttendance,Webinar,Outbound,7,2026-01-18T22:37:30,2026-01-19T09:37:30
663,4,59,4,PhoneCall,Phone,Inbound,5,2026-02-26T02:39:54,2026-02-27T22:39:54
664,6,56,39,WebinarAttendance,Webinar,Inbound,7,2025-04-30T17:19:44,2025-05-02T13:19:44
665,64,60,31,LinkClick,Web,Outbound,3,2023-12-09T22:52:03,2023-12-11T04:52:03
666,183,64,,LinkClick,Web,Outbound,3,2025-12-09T00:16:39,2025-12-09T12:16:39
667,85,46,,LinkClick,Web,Inbound,3,2023-11-23T19:50:55,2023-11-23T22:50:55
668,248,16,31,EmailOpen,Email,Inbound,1,2024-01-21T02:12:35,2024-01-21T07:12:35
669,240,55,3,WebinarAttendance,Webinar,Inbound,7,2023-12-06T15:20:07,2023-12-07T08:20:07
670,50,42,,WebinarAttendance,Webinar,Outbound,7,2023-08-22T15:39:37,2023-08-24T08:39:37
671,24,,24,FormSubmission,Web,Inbound,8,2026-01-18T14:44:30,2026-01-18T22:44:30
672,51,83,8,FormSubmission,Web,Inbound,8,2023-10-09T10:24:07,2023-10-09T18:24:07
673,205,65,6,Meeting,Phone,Inbound,10,2026-03-10T23:27:44,2026-03-11T21:27:44
674,1,47,,EmailOpen,Email,Inbound,1,2023-08-27T19:07:32,2023-08-28T05:07:32
675,75,25,22,PhoneCall,Phone,Outbound,5,2025-05-20T14:31:00,2025-05-21T19:31:00
676,108,24,25,Meeting,Phone,Inbound,10,2025-01-19T18:44:24,2025-01-20T13:44:24
677,123,38,,EmailOpen,Email,Inbound,1,2025-02-01T21:34:18,2025-02-03T16:34:18
678,117,27,17,EventAttendance,Event,Outbound,8,2026-01-21T16:02:10,2026-01-22T20:02:10
679,240,55,40,PhoneCall,Phone,Inbound,5,2026-06-10T15:41:56,2026-06-11T08:41:56
680,5,67,19,FormSubmission,Web,Outbound,8,2026-02-26T20:09:46,2026-02-27T05:09:46
681,238,52,38,LinkClick,Web,Inbound,3,2023-10-25T23:47:26,2023-10-26T08:47:26
682,178,83,39,WebinarAttendance,Webinar,Outbound,7,2025-04-09T05:23:00,2025-04-10T01:23:00
683,167,,17,FormSubmission,Web,Inbound,8,2026-01-22T05:13:49,2026-01-23T19:13:49
684,12,37,31,LinkClick,Web,Outbound,3,2023-12-17T04:11:39,2023-12-18T00:11:39
685,200,64,6,WebinarAttendance,Webinar,Outbound,7,2026-03-09T21:45:21,2026-03-11T20:45:21
686,24,,,LinkClick,Web,Outbound,3,2024-12-08T23:52:01,2024-12-09T17:52:01
687,44,21,2,EventAttendance,Event,Inbound,8,2026-07-04T08:17:23,2026-07-04T17:17:23
688,44,21,2,FormSubmission,Web,Inbound,8,2026-07-01T05:15:56,2026-07-01T13:15:56
689,23,76,,EventAttendance,Event,Outbound,8,2025-11-30T01:38:20,2025-11-30T05:38:20
690,218,59,,LinkClick,Web,Inbound,3,2024-12-05T18:41:31,2024-12-06T05:41:31
691,178,83,3,FormSubmission,Web,Inbound,8,2024-01-10T15:18:03,2024-01-11T18:18:03
692,102,28,37,LinkClick,Web,Inbound,3,2024-12-10T07:28:11,2024-12-12T07:28:11
693,152,46,2,FormSubmission,Web,Outbound,8,2026-03-05T23:31:39,2026-03-06T01:31:39
694,25,51,38,EmailOpen,Email,Outbound,1,2023-11-13T21:09:10,2023-11-14T18:09:10
695,45,,20,WebinarAttendance,Webinar,Inbound,7,2025-02-28T10:45:32,2025-03-01T08:45:32
696,43,30,,EmailOpen,Email,Outbound,1,2025-12-07T18:49:34,2025-12-08T09:49:34
697,161,54,3,PhoneCall,Phone,Inbound,5,2023-11-08T03:26:57,2023-11-09T23:26:57
698,68,40,,EventAttendance,Event,Inbound,8,2025-11-28T11:10:34,2025-11-29T17:10:34
699,7,41,,EventAttendance,Event,Outbound,8,2023-11-04T04:26:12,2023-11-06T01:26:12
700,124,71,,EventAttendance,Event,Inbound,8,2025-01-26T23:22:45,2025-01-28T10:22:45
701,144,,20,Meeting,Phone,Inbound,10,2025-02-26T10:17:18,2025-02-26T20:17:18
702,60,35,20,EmailOpen,Email,Inbound,1,2025-03-08T18:51:04,2025-03-10T07:51:04
703,116,89,16,Meeting,Phone,Outbound,10,2025-10-21T15:20:34,2025-10-22T09:20:34
704,108,,,PhoneCall,Phone,Inbound,5,2026-01-08T07:00:04,2026-01-09T12:00:04
705,233,19,33,EventAttendance,Event,Outbound,8,2023-11-07T18:49:58,2023-11-09T17:49:58
706,113,,13,Meeting,Phone,Outbound,10,2026-01-17T21:28:28,2026-01-18T11:28:28
707,31,46,31,LinkClick,Web,Outbound,3,2023-12-13T12:19:54,2023-12-15T01:19:54
708,240,,3,Meeting,Phone,Inbound,10,2023-10-31T18:40:30,2023-11-02T07:40:30
709,138,,38,Meeting,Phone,Inbound,10,2023-10-25T01:33:51,2023-10-25T12:33:51
710,248,16,,EmailOpen,Email,Outbound,1,2023-08-21T10:34:31,2023-08-22T05:34:31
711,182,,31,PhoneCall,Phone,Outbound,5,2024-01-14T18:03:25,2024-01-15T13:03:25
712,178,83,3,EventAttendance,Event,Outbound,8,2024-01-03T03:36:18,2024-01-04T03:36:18
713,64,60,31,PhoneCall,Phone,Inbound,5,2023-12-15T00:33:00,2023-12-15T06:33:00
714,36,61,37,PhoneCall,Phone,Outbound,5,2024-12-13T09:34:12,2024-12-14T18:34:12
715,233,19,40,EmailOpen,Email,Inbound,1,2026-06-12T14:27:46,2026-06-12T23:27:46
716,74,31,24,PhoneCall,Phone,Inbound,5,2026-02-20T07:13:11,2026-02-21T12:13:11
717,154,51,2,LinkClick,Web,Inbound,3,2026-03-05T02:52:50,2026-03-07T00:52:50
718,113,33,13,WebinarAttendance,Webinar,Inbound,7,2026-01-15T07:58:05,2026-01-16T00:58:05
719,102,28,,WebinarAttendance,Webinar,Inbound,7,2023-10-08T10:10:13,2023-10-09T08:10:13
720,250,77,,LinkClick,Web,Inbound,3,2026-01-16T06:47:54,2026-01-16T17:47:54
721,44,21,2,Meeting,Phone,Outbound,10,2026-06-15T22:58:28,2026-06-16T12:58:28
722,188,,,EmailOpen,Email,Outbound,1,2026-02-16T00:46:55,2026-02-17T00:46:55
723,255,25,5,LinkClick,Web,Outbound,3,2023-12-17T09:20:50,2023-12-18T12:20:50
724,122,65,22,FormSubmission,Web,Outbound,8,2024-05-03T20:06:19,2024-05-05T09:06:19
725,12,37,16,LinkClick,Web,Inbound,3,2025-11-11T06:12:43,2025-11-12T15:12:43
726,67,,,PhoneCall,Phone,Inbound,5,2023-10-05T11:01:40,2023-10-06T06:01:40
727,54,,4,WebinarAttendance,Webinar,Outbound,7,2026-02-18T03:28:31,2026-02-19T17:28:31
728,228,,27,LinkClick,Web,Outbound,3,2024-01-31T05:03:49,2024-01-31T09:03:49
729,163,22,11,EmailOpen,Email,Outbound,1,2026-02-10T03:56:54,2026-02-11T08:56:54
730,130,19,16,WebinarAttendance,Webinar,Inbound,7,2025-03-23T06:23:13,2025-03-24T23:23:13
731,207,51,7,WebinarAttendance,Webinar,Outbound,7,2026-01-29T23:15:16,2026-01-31T18:15:16
732,251,,1,PhoneCall,Phone,Inbound,5,2026-03-12T10:36:54,2026-03-13T03:36:54
733,60,35,,Meeting,Phone,Outbound,10,2025-11-22T06:56:34,2025-11-22T17:56:34
734,160,58,18,EventAttendance,Event,Inbound,8,2025-04-17T08:56:26,2025-04-18T13:56:26
735,151,,36,EventAttendance,Event,Outbound,8,2025-01-06T12:47:28,2025-01-08T01:47:28
736,155,31,23,LinkClick,Web,Outbound,3,2023-12-16T23:35:02,2023-12-18T08:35:02
737,84,41,5,Meeting,Phone,Inbound,10,2023-12-07T06:47:55,2023-12-07T12:47:55
738,40,63,40,LinkClick,Web,Outbound,3,2026-06-08T16:20:26,2026-06-09T13:20:26
739,256,81,,EventAttendance,Event,Outbound,8,2025-12-03T22:11:54,2025-12-04T22:11:54
740,43,30,36,EmailOpen,Email,Inbound,1,2025-01-10T17:58:43,2025-01-12T06:58:43
741,203,,3,WebinarAttendance,Webinar,Outbound,7,2023-10-30T09:37:02,2023-11-01T07:37:02
742,53,36,,FormSubmission,Web,Outbound,8,2023-08-03T21:31:08,2023-08-05T10:31:08
743,182,,31,PhoneCall,Phone,Outbound,5,2024-01-23T16:57:17,2024-01-25T07:57:17
744,117,27,17,FormSubmission,Web,Outbound,8,2026-01-18T17:36:16,2026-01-19T21:36:16
745,204,76,,FormSubmission,Web,Inbound,8,2024-11-29T04:04:00,2024-11-29T07:04:00
746,40,63,15,WebinarAttendance,Webinar,Inbound,7,2025-12-11T19:20:34,2025-12-13T10:20:34
747,125,15,25,FormSubmission,Web,Inbound,8,2025-01-04T14:55:32,2025-01-05T11:55:32
748,242,78,15,EmailOpen,Email,Inbound,1,2025-12-11T02:48:15,2025-12-13T01:48:15
749,151,,24,LinkClick,Web,Outbound,3,2024-07-03T20:50:37,2024-07-04T02:50:37
750,251,36,1,WebinarAttendance,Webinar,Outbound,7,2026-03-11T11:35:59,2026-03-11T16:35:59
751,251,,,EventAttendance,Event,Inbound,57,2025-01-08T04:18:25,2025-01-08T16:18:25
752,218,59,18,LinkClick,Web,Inbound,3,2024-05-18T04:51:07,2024-05-18T06:51:07
753,165,28,6,PhoneCall,Phone,Inbound,5,2026-02-27T20:25:57,2026-02-28T20:25:57
754,187,50,37,EventAttendance,Event,Inbound,8,2025-01-06T15:30:31,2025-01-08T07:30:31
755,12,37,16,WebinarAttendance,Webinar,Inbound,7,2025-05-03T18:22:37,2025-05-03T20:22:37
756,38,7,38,EventAttendance,Event,Inbound,8,2023-10-23T16:38:07,2023-10-24T17:38:07
757,235,,13,LinkClick,Web,Outbound,3,2026-02-23T18:28:07,2026-02-24T22:28:07
758,20,,15,WebinarAttendance,Webinar,Outbound,7,2025-12-19T23:54:45,2025-12-21T17:54:45
759,13,79,13,PhoneCall,Phone,Outbound,5,2026-03-31T17:00:06,2026-03-31T21:00:06
760,15,36,,EmailOpen,Email,Inbound,1,2026-04-05T20:49:58,2026-04-06T13:49:58
761,205,65,,Meeting,Phone,Outbound,10,2025-01-18T03:42:35,2025-01-19T07:42:35
762,70,69,10,FormSubmission,Web,Outbound,8,2025-02-12T14:29:36,2025-02-13T01:29:36
763,12,37,31,LinkClick,Web,Outbound,3,2024-02-23T00:03:58,2024-02-23T13:03:58
764,73,10,23,EmailOpen,Email,Inbound,1,2024-03-07T02:34:32,2024-03-08T09:34:32
765,157,4,7,PhoneCall,Phone,Outbound,5,2026-02-16T04:18:07,2026-02-17T01:18:07
766,247,10,39,LinkClick,Web,Inbound,3,2026-05-09T17:10:09,2026-05-11T06:10:09
767,253,34,3,LinkClick,Web,Outbound,3,2023-12-10T16:20:01,2023-12-11T01:20:01
768,240,55,3,PhoneCall,Phone,Inbound,5,2023-12-10T03:32:46,2023-12-11T14:32:46
769,16,68,16,PhoneCall,Phone,Inbound,5,2025-05-09T09:39:20,2025-05-09T18:39:20
770,112,88,,WebinarAttendance,Webinar,Inbound,7,2024-11-25T05:20:35,2024-11-26T01:20:35
771,58,38,,WebinarAttendance,Webinar,Outbound,7,2024-11-20T15:01:37,2024-11-21T05:01:37
772,251,,28,EventAttendance,Event,Inbound,8,2026-01-24T12:01:43,2026-01-24T23:01:43
773,122,,10,EmailOpen,Email,Inbound,1,2024-12-22T10:27:42,2024-12-23T07:27:42
774,111,78,11,WebinarAttendance,Webinar,Outbound,7,2026-03-15T15:47:35,2026-03-15T21:47:35
775,227,,,LinkClick,Web,Outbound,3,2025-01-14T17:52:33,2025-01-15T05:52:33
776,85,46,5,Meeting,Phone,Outbound,10,2023-12-08T09:51:00,2023-12-09T14:51:00
777,151,4,24,Meeting,Phone,Outbound,10,2024-05-19T04:29:59,2024-05-20T07:29:59
778,131,2,31,Meeting,Phone,Inbound,10,2023-12-11T16:53:57,2023-12-12T02:53:57
779,184,89,3,PhoneCall,Phone,Inbound,5,2023-12-30T13:28:34,2023-12-30T17:28:34
780,155,,,EmailOpen,Email,Inbound,1,2023-09-07T03:05:04,2023-09-08T09:05:04
781,191,10,31,Meeting,Phone,Outbound,10,2023-12-11T19:16:09,2023-12-12T03:16:09
782,207,51,7,EventAttendance,Event,Outbound,8,2026-01-03T21:54:04,2026-01-05T18:54:04
783,147,66,17,FormSubmission,Web,Inbound,8,2026-01-21T02:36:55,2026-01-22T09:36:55
784,28,33,22,Meeting,Phone,Inbound,10,2025-04-07T01:39:37,2025-04-07T06:39:37
785,108,24,,LinkClick,Web,Inbound,3,2023-08-07T16:54:30,2023-08-09T14:54:30
786,15,,29,EventAttendance,Event,Outbound,8,2026-01-31T05:34:21,2026-02-02T00:34:21
787,65,32,,EmailOpen,Email,Outbound,1,2025-10-17T01:07:13,2025-10-18T02:07:13
788,227,21,27,Meeting,Phone,Outbound,10,2024-03-02T08:51:48,2024-03-03T13:51:48
789,117,27,17,EmailOpen,Email,Outbound,1,2026-01-23T01:55:36,2026-01-24T17:55:36
790,53,36,32,WebinarAttendance,Webinar,Inbound,7,2024-11-30T01:29:31,2024-11-30T14:29:31
791,223,,,Meeting,Phone,Inbound,10,2025-01-10T09:07:11,2025-01-11T08:07:11
792,19,73,1,LinkClick,Web,Inbound,3,2026-03-16T20:01:16,2026-03-16T21:01:16
793,157,,,PhoneCall,Phone,Inbound,5,2025-01-11T02:35:58,2025-01-11T04:35:58
794,213,47,,PhoneCall,Phone,Inbound,5,2024-12-08T16:52:20,2024-12-09T16:52:20
795,210,30,19,PhoneCall,Phone,Inbound,5,2026-02-08T13:39:51,2026-02-08T15:39:51
796,43,30,,LinkClick,Web,Inbound,3,2024-12-06T10:14:19,2024-12-08T09:14:19
797,54,18,5,LinkClick,Web,Inbound,3,2023-12-08T14:53:29,2023-12-09T10:53:29
798,54,18,5,EmailOpen,Email,Inbound,1,2023-12-08T03:45:52,2023-12-10T00:45:52
799,168,20,18,FormSubmission,Web,Inbound,8,2025-03-26T13:18:59,2025-03-27T14:18:59
800,251,,28,Meeting,Phone,Inbound,10,2026-03-29T05:30:09,2026-03-30T17:30:09
801,28,33,22,EmailOpen,Email,Inbound,1,2024-05-07T03:29:48,2024-05-09T02:29:48
802,54,18,5,Meeting,Phone,Inbound,10,2023-12-17T08:29:02,2023-12-18T09:29:02
803,228,90,5,EventAttendance,Event,Outbound,8,2023-11-28T16:34:06,2023-11-29T07:34:06
804,104,33,,WebinarAttendance,Webinar,Outbound,7,2025-12-21T23:21:58,2025-12-22T17:21:58
805,52,18,,WebinarAttendance,Webinar,Outbound,7,2023-08-30T04:23:40,2023-08-31T20:23:40
806,54,18,4,FormSubmission,Web,Outbound,8,2026-02-22T18:08:30,2026-02-22T18:08:30
807,197,42,18,EventAttendance,Event,Inbound,8,2025-04-01T18:40:03,2025-04-03T16:40:03
808,163,,,FormSubmission,Web,Inbound,8,2023-08-08T19:33:22,2023-08-10T19:33:22
809,194,,19,FormSubmission,Web,Inbound,8,2026-01-19T06:31:18,2026-01-20T04:31:18
810,116,89,38,EmailOpen,Email,Outbound,1,2023-10-23T20:44:52,2023-10-24T13:44:52
811,68,40,27,LinkClick,Web,Inbound,3,2024-02-05T06:20:05,2024-02-06T03:20:05
812,67,21,,PhoneCall,Phone,Inbound,5,2026-02-07T02:46:44,2026-02-09T00:46:44
813,255,25,5,PhoneCall,Phone,Outbound,5,2023-12-17T08:38:23,2023-12-18T08:38:23
814,55,90,5,PhoneCall,Phone,Outbound,5,2023-11-26T23:32:01,2023-11-28T04:32:01
815,240,55,,PhoneCall,Phone,Inbound,5,2025-11-09T03:38:08,2025-11-09T14:38:08
816,54,18,5,EventAttendance,Event,Inbound,8,2023-11-27T01:55:16,2023-11-28T18:55:16
817,204,76,,WebinarAttendance,Webinar,Outbound,7,2023-11-29T17:30:06,2023-12-01T00:30:06
818,187,,,LinkClick,Web,Outbound,3,2024-12-08T21:53:27,2024-12-10T09:53:27
819,25,51,25,WebinarAttendance,Webinar,Outbound,7,2025-01-16T03:41:56,2025-01-17T18:41:56
