contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
136,46,Sent,2027-01-21T21:50:23,2027-03-23T23:54:36,0.3333,False,2027-01-21T21:50:23
268,27,Responded,2024-02-02T02:01:45,2024-02-22T08:40:18,0.2500,False,2024-02-02T02:01:45
141,26,Targeted,2026-09-26T11:22:33,2026-11-26T06:06:46,0.5000,False,2026-09-26T11:22:33
210,19,Engaged,2026-02-06T21:57:21,2026-02-28T07:15:48,0.5000,False,2026-02-06T21:57:21
45,20,Targeted,2025-03-10T03:41:30,2025-03-20T01:36:58,0.5000,False,2025-03-10T03:41:30
190,33,Engaged,2023-11-06T20:35:49,2023-11-09T02:24:01,0.5000,False,2023-11-06T20:35:49
294,4,Engaged,2026-02-14T12:18:42,2026-04-20T06:19:47,0.5000,False,2026-02-14T12:18:42
102,42,Responded,2027-01-31T10:58:17,2027-02-03T05:25:22,0.2000,False,2027-01-31T10:58:17
18,49,Converted,2026-01-23T03:47:45,2026-07-05T00:31:15,0.2500,False,2026-01-23T03:47:45
132,36,OptedOut,2025-01-07T23:04:41,2025-01-10T05:45:55,0.5000,False,2025-01-07T23:04:41
167,23,OptedOut,2023-12-27T11:12:58,2024-01-29T14:54:14,0.5000,False,2023-12-27T11:12:58
283,46,Engaged,2027-01-20T20:44:36,2027-03-22T23:03:37,0.2500,False,2027-01-20T20:44:36
54,25,Engaged,2025-01-16T16:56:30,2025-01-30T19:08:40,0.2000,False,2025-01-16T16:56:30
213,36,Converted,2025-01-09T00:32:49,2025-01-09T04:12:52,0.5000,False,2025-01-09T00:32:49
117,16,OptedOut,2025-04-07T02:24:54,2025-11-05T22:17:35,0.2500,False,2025-04-07T02:24:54
26,28,Responded,2026-01-16T23:28:25,2026-04-04T15:23:52,0.3333,False,2026-01-16T23:28:25
51,8,Engaged,2023-10-10T04:19:22,2023-11-09T05:49:07,0.3333,False,2023-10-10T04:19:22
293,18,OptedOut,2025-05-03T02:24:51,2025-06-07T23:22:27,0.2500,False,2025-05-03T02:24:51
51,33,Sent,2023-11-04T00:07:37,2023-11-06T13:33:54,0.3333,False,2023-11-04T00:07:37
292,28,Sent,2026-02-25T19:40:49,2026-02-27T11:57:22,0.5000,False,2026-02-25T19:40:49
265,35,Engaged,2024-11-18T01:23:38,2024-12-12T19:03:13,0.3333,False,2024-11-18T01:23:38
19,1,Engaged,2026-03-12T02:17:56,2026-03-18T13:59:03,0.5000,False,2026-03-12T02:17:56
70,50,Converted,2026-11-30T01:22:48,2027-01-18T17:28:15,0.3333,False,2026-11-30T01:22:48
293,7,Sent,2026-02-12T12:11:12,2026-02-16T10:58:53,0.2500,False,2026-02-12T12:11:12
157,25,Engaged,2025-01-03T06:18:40,2025-01-05T04:46:00,0.5000,False,2025-01-03T06:18:40
95,46,Engaged,2027-01-23T00:37:26,2027-02-24T02:03:21,0.2000,False,2027-01-23T00:37:26
66,19,Targeted,2026-01-19T13:31:27,2026-02-07T21:55:00,0.2500,False,2026-01-19T13:31:27
142,46,Sent,2027-02-28T18:01:32,2027-03-25T01:38:16,0.2500,False,2027-02-28T18:01:32
112,27,Engaged,2024-02-02T08:22:36,2024-03-17T23:58:23,0.5000,False,2024-02-02T08:22:36
251,28,Engaged,2026-01-25T20:27:01,2026-02-24T05:25:48,0.5000,False,2026-01-25T20:27:01
268,14,Sent,2026-11-22T08:51:29,2026-11-23T22:31:53,0.2500,False,2026-11-22T08:51:29
55,44,Engaged,2025-04-19T06:18:56,2025-05-07T12:31:50,0.2500,False,2025-04-19T06:18:56
36,26,Targeted,2026-09-27T01:01:16,2026-11-24T19:58:38,0.3333,False,2026-09-27T01:01:16
267,35,Sent,2024-12-13T00:35:28,2025-01-01T10:38:11,0.2500,False,2024-12-13T00:35:28
283,14,Sent,2026-11-23T01:47:56,2026-12-08T21:26:34,0.2500,False,2026-11-23T01:47:56
4,6,Targeted,2026-02-10T01:31:00,2026-03-12T05:31:05,0.2500,False,2026-02-10T01:31:00
279,18,Engaged,2025-04-29T08:13:07,2026-03-23T07:44:37,0.5000,False,2025-04-29T08:13:07
298,21,Converted,2024-11-20T09:53:59,2025-01-07T13:53:44,0.1667,False,2024-11-20T09:53:59
93,24,Engaged,2025-05-16T10:18:43,2025-05-25T13:24:46,0.3333,False,2025-05-16T10:18:43
191,31,OptedOut,2023-12-15T20:32:30,2024-02-14T09:16:44,0.3333,False,2023-12-15T20:32:30
264,3,Responded,2023-12-05T21:46:51,2023-12-31T06:32:35,0.1429,False,2023-12-05T21:46:51
100,49,Engaged,2026-04-06T21:19:08,2026-04-25T21:05:21,0.3333,False,2026-04-06T21:19:08
102,39,Responded,2025-04-22T05:12:56,2025-11-29T18:35:58,0.2000,False,2025-04-22T05:12:56
111,30,Converted,2026-10-02T14:15:14,2026-10-30T06:50:27,0.2500,False,2026-10-02T14:15:14
198,26,Engaged,2026-09-23T08:34:38,2026-11-28T08:06:32,0.3333,False,2026-09-23T08:34:38
108,41,Engaged,2023-09-06T10:23:09,2023-09-15T07:58:06,0.2500,False,2023-09-06T10:23:09
199,43,Converted,2023-10-29T07:19:43,2023-11-11T11:21:19,0.5000,False,2023-10-29T07:19:43
71,41,Targeted,2023-09-24T10:07:46,2023-09-29T14:13:48,0.5000,False,2023-09-24T10:07:46
95,8,Sent,2023-10-12T23:49:26,2023-11-10T10:00:52,0.2000,False,2023-10-12T23:49:26
263,29,Responded,2026-04-15T04:23:15,2026-07-07T18:20:46,0.2500,False,2026-04-15T04:23:15
1,50,Targeted,2026-12-24T03:34:26,2027-01-01T15:55:56,0.2500,False,2026-12-24T03:34:26
225,39,Targeted,2025-04-23T16:49:37,2026-05-15T03:22:29,0.2000,False,2025-04-23T16:49:37
258,33,Responded,2023-11-05T22:59:48,2023-11-08T05:56:03,0.5000,False,2023-11-05T22:59:48
75,2,OptedOut,2026-05-13T14:10:12,2026-06-30T05:15:50,0.3333,False,2026-05-13T14:10:12
296,11,Converted,2026-03-16T19:21:08,2026-03-20T23:10:18,0.1428,False,2026-03-16T19:21:08
297,43,Engaged,2023-10-29T11:19:00,2023-10-29T14:01:00,0.3333,False,2023-10-29T11:19:00
299,24,Targeted,2024-03-08T22:23:14,2024-03-15T05:42:21,0.1667,False,2024-03-08T22:23:14
232,33,Converted,2023-11-16T14:53:55,2023-11-17T10:31:11,,False,2023-11-16T14:53:55
237,40,Sent,2026-05-14T06:21:29,2026-06-02T19:31:13,0.2500,False,2026-05-14T06:21:29
275,6,Targeted,2026-02-10T09:09:19,2026-03-13T18:29:49,0.3333,False,2026-02-10T09:09:19
234,40,Converted,2026-06-01T21:29:34,2026-06-12T16:42:20,0.2000,False,2026-06-01T21:29:34
134,37,Sent,2025-01-04T03:37:21,2025-01-10T20:41:47,0.2000,False,2025-01-04T03:37:21
17,34,Responded,2027-01-16T10:39:51,2027-03-22T00:07:46,0.5000,False,2027-01-16T10:39:51
27,32,Engaged,2024-12-01T09:27:12,2025-01-04T22:45:56,0.2500,False,2024-12-01T09:27:12
264,4,Engaged,2026-06-24T20:54:14,2026-06-26T07:35:50,0.1428,False,2026-06-24T20:54:14
237,24,Targeted,2025-05-28T07:27:47,2025-08-18T12:20:47,0.2500,False,2025-05-28T07:27:47
234,30,Engaged,2026-11-01T10:27:07,2026-11-29T18:51:08,0.2000,False,2026-11-01T10:27:07
122,33,Engaged,2023-10-26T20:09:05,2023-11-20T12:16:30,0.2500,False,2023-10-26T20:09:05
212,26,Responded,2026-11-22T05:09:39,2026-11-22T23:56:47,0.5000,False,2026-11-22T05:09:39
235,32,Sent,2024-12-03T21:06:39,2024-12-31T00:18:09,0.2500,False,2024-12-03T21:06:39
179,47,Responded,2023-09-07T11:14:06,2023-09-28T18:02:20,0.5000,False,2023-09-07T11:14:06
37,34,Responded,2027-02-17T11:48:54,2027-02-21T22:06:57,0.5000,False,2027-02-17T11:48:54
268,30,Converted,2026-09-28T16:30:59,2026-12-01T02:14:16,0.2500,False,2026-09-28T16:30:59
59,6,Converted,2026-02-09T15:43:04,2026-02-26T08:37:32,0.3333,False,2026-02-09T15:43:04
130,37,Sent,2024-12-05T07:31:08,2024-12-09T15:30:43,,False,2024-12-05T07:31:08
296,47,Responded,2023-08-21T10:56:44,2023-09-09T02:25:52,0.1428,False,2023-08-21T10:56:44
291,40,Responded,2026-05-14T17:00:40,2026-05-26T11:57:35,0.5000,False,2026-05-14T17:00:40
117,8,Converted,2023-10-05T05:01:23,2023-10-13T19:15:48,0.2500,False,2023-10-05T05:01:23
55,33,Responded,2023-11-07T20:22:07,2023-11-19T07:33:00,0.2500,False,2023-11-07T20:22:07
169,39,Sent,2025-04-12T21:58:02,2026-04-15T13:48:54,0.5000,False,2025-04-12T21:58:02
59,44,Responded,2024-04-24T03:34:30,2026-02-06T14:17:46,0.3333,False,2024-04-24T03:34:30
28,22,Responded,2026-01-27T09:22:31,2026-02-27T07:51:44,0.2500,False,2026-01-27T09:22:31
15,23,Converted,2023-12-13T06:57:25,2024-01-24T17:08:41,0.2500,False,2023-12-13T06:57:25
144,31,Sent,2023-12-16T09:54:09,2024-01-21T00:04:41,0.3333,False,2023-12-16T09:54:09
64,9,Sent,2027-01-20T03:16:31,2027-02-02T16:47:20,0.2500,False,2027-01-20T03:16:31
72,49,Responded,2026-01-22T07:06:34,2026-07-03T16:04:07,0.5000,False,2026-01-22T07:06:34
225,31,Converted,2023-12-12T07:48:31,2024-02-23T00:22:01,0.2000,False,2023-12-12T07:48:31
275,46,Engaged,2027-01-23T19:04:16,2027-03-26T07:34:25,0.3333,False,2027-01-23T19:04:16
242,43,Engaged,2023-10-31T19:39:49,2023-11-10T20:07:01,0.1666,False,2023-10-31T19:39:49
216,38,OptedOut,2023-11-04T18:35:53,2023-11-04T22:05:29,0.2500,False,2023-11-04T18:35:53
76,39,Responded,2025-03-19T04:52:25,2025-04-19T23:42:59,0.5000,False,2025-03-19T04:52:25
62,21,Responded,2025-01-06T04:56:20,2025-01-07T11:22:37,0.3333,False,2025-01-06T04:56:20
69,32,Engaged,2024-12-02T00:53:54,2025-01-20T19:00:13,0.2000,False,2024-12-02T00:53:54
18,12,Engaged,2027-01-05T06:44:17,2027-02-04T09:22:00,0.2500,False,2027-01-05T06:44:17
271,43,Converted,2023-10-31T19:00:49,2023-11-10T18:03:03,0.3333,False,2023-10-31T19:00:49
269,29,Converted,2026-01-08T10:52:54,2026-04-14T05:32:55,0.5000,False,2026-01-08T10:52:54
151,11,Targeted,2026-02-11T12:23:10,2026-02-13T19:33:38,0.2000,False,2026-02-11T12:23:10
209,33,Responded,2023-11-09T11:09:44,2023-11-19T05:39:49,0.3333,False,2023-11-09T11:09:44
150,36,Targeted,2025-01-07T08:39:49,2025-01-07T11:03:29,0.2000,False,2025-01-07T08:39:49
177,24,Targeted,2024-06-10T15:20:26,2026-03-30T15:35:33,0.3333,False,2024-06-10T15:20:26
150,30,Engaged,2026-10-02T10:10:52,2026-11-01T00:31:13,0.2000,False,2026-10-02T10:10:52
130,45,Converted,2026-01-17T05:59:01,2026-07-19T15:56:28,0.2500,False,2026-01-17T05:59:01
107,42,Engaged,2027-01-09T17:37:43,2027-01-10T07:36:36,0.5000,False,2027-01-09T17:37:43
110,5,OptedOut,2023-11-27T04:07:26,2023-12-15T09:35:57,0.2500,False,2023-11-27T04:07:26
1,33,Sent,2023-11-08T10:23:17,2023-11-19T03:12:22,0.2500,False,2023-11-08T10:23:17
40,27,Targeted,2024-02-01T22:46:18,2024-02-23T06:44:11,0.2500,False,2024-02-01T22:46:18
198,50,Responded,2026-11-29T04:57:48,2026-12-27T09:13:15,,False,2026-11-29T04:57:48
28,30,Targeted,2026-11-27T14:38:42,2026-12-02T03:55:14,0.2500,False,2026-11-27T14:38:42
6,29,Responded,2026-06-09T03:16:03,2026-07-01T18:31:36,0.2500,False,2026-06-09T03:16:03
211,39,Responded,2025-09-27T01:46:35,2026-05-24T11:24:23,0.3333,False,2025-09-27T01:46:35
82,48,OptedOut,2023-11-08T13:44:24,2023-11-11T03:26:04,0.5000,False,2023-11-08T13:44:24
90,36,Targeted,2025-01-06T14:38:47,2025-01-10T16:43:05,0.5000,False,2025-01-06T14:38:47
178,42,OptedOut,2027-01-12T11:14:32,2027-01-31T07:12:35,0.2500,False,2027-01-12T11:14:32
263,19,Targeted,2026-02-07T12:38:59,2026-02-26T08:56:57,0.2500,False,2026-02-07T12:38:59
40,15,Converted,2025-12-02T14:08:52,2025-12-04T23:23:42,0.2500,False,2025-12-02T14:08:52
296,40,OptedOut,2026-05-13T05:25:54,2026-06-01T14:02:16,0.1428,False,2026-05-13T05:25:54
70,10,Targeted,2025-01-14T12:54:17,2025-01-20T17:41:41,0.3333,False,2025-01-14T12:54:17
84,5,Targeted,2023-12-14T11:06:41,2023-12-16T11:47:45,0.5000,False,2023-12-14T11:06:41
124,23,OptedOut,2024-01-27T16:29:37,2024-02-26T01:20:41,0.5000,False,2024-01-27T16:29:37
103,44,OptedOut,2026-02-12T06:28:10,2026-06-06T04:25:06,0.2500,False,2026-02-12T06:28:10
186,7,Sent,2026-01-03T09:15:00,2026-01-28T22:05:21,0.3333,False,2026-01-03T09:15:00
69,4,Converted,2026-02-11T00:10:09,2026-07-12T03:17:23,0.2000,False,2026-02-11T00:10:09
191,10,Responded,2025-02-07T23:00:10,2025-02-09T02:59:49,0.3333,False,2025-02-07T23:00:10
233,36,Engaged,2025-01-06T21:59:50,2025-01-10T21:23:53,0.2500,False,2025-01-06T21:59:50
67,37,Converted,2025-01-13T09:37:10,2025-02-08T07:52:56,0.3333,False,2025-01-13T09:37:10
27,47,Engaged,2023-08-21T09:48:47,2023-09-26T04:08:03,0.2500,False,2023-08-21T09:48:47
6,11,Targeted,2026-02-15T23:23:26,2026-03-24T02:15:26,0.2500,False,2026-02-15T23:23:26
36,37,Responded,2024-12-08T16:04:47,2025-01-11T03:10:58,0.3333,False,2024-12-08T16:04:47
267,31,OptedOut,2023-12-13T23:28:05,2024-02-27T11:11:16,0.2500,False,2023-12-13T23:28:05
282,28,Engaged,2026-02-24T06:43:59,2026-02-27T03:55:09,0.5000,False,2026-02-24T06:43:59
60,32,Targeted,2024-12-25T11:12:04,2025-01-26T08:58:02,0.2500,False,2024-12-25T11:12:04
21,40,Converted,2026-05-12T02:02:41,2026-05-12T05:15:58,0.3333,False,2026-05-12T02:02:41
91,9,Targeted,2027-01-20T14:28:18,2027-02-02T00:51:01,0.5000,False,2027-01-20T14:28:18
273,7,OptedOut,2026-01-29T07:46:25,2026-02-18T17:31:17,0.3333,False,2026-01-29T07:46:25
85,21,Sent,2024-12-12T10:42:58,2025-01-11T20:36:04,0.2500,False,2024-12-12T10:42:58
95,4,OptedOut,2026-06-26T13:57:37,2026-06-26T16:51:50,0.2000,False,2026-06-26T13:57:37
60,35,Targeted,2024-12-10T04:46:21,2024-12-12T13:57:59,0.2500,False,2024-12-10T04:46:21
115,45,Responded,2026-01-23T08:21:58,2026-06-27T19:10:46,0.3333,False,2026-01-23T08:21:58
189,10,Engaged,2025-02-07T00:33:16,2025-02-11T21:41:15,0.3333,False,2025-02-07T00:33:16
172,31,Engaged,2024-01-20T03:02:27,2024-01-20T08:00:33,0.5000,False,2024-01-20T03:02:27
298,50,Converted,2026-11-27T09:53:10,2026-12-25T23:39:31,0.1667,False,2026-11-27T09:53:10
153,12,Sent,2027-01-31T11:12:28,2027-02-06T21:27:03,0.5000,False,2027-01-31T11:12:28
118,12,Converted,2026-12-07T19:16:17,2026-12-12T15:08:58,0.5000,False,2026-12-07T19:16:17
264,35,Targeted,2024-11-20T15:43:29,2024-11-22T04:40:51,0.1428,False,2024-11-20T15:43:29
267,16,Sent,2025-04-12T05:07:47,2025-04-20T04:49:03,0.2500,False,2025-04-12T05:07:47
215,9,OptedOut,2027-02-02T02:18:29,2027-02-03T21:57:22,0.3333,False,2027-02-02T02:18:29
126,1,Converted,2026-03-16T09:10:30,2026-03-16T19:38:25,0.5000,False,2026-03-16T09:10:30
39,29,Converted,2026-01-04T03:35:25,2026-06-18T01:05:00,0.3333,False,2026-01-04T03:35:25
245,18,Responded,2024-07-14T18:16:01,2025-05-06T05:24:11,0.2000,False,2024-07-14T18:16:01
27,43,Sent,2023-11-11T02:36:52,2023-11-13T22:32:28,0.2500,False,2023-11-11T02:36:52
89,8,Responded,2023-08-28T02:50:07,2023-11-10T22:57:48,0.3333,False,2023-08-28T02:50:07
274,23,Engaged,2023-12-21T11:47:23,2024-01-25T21:09:24,,False,2023-12-21T11:47:23
240,3,Responded,2023-11-06T22:57:33,2023-12-11T12:03:50,0.2000,False,2023-11-06T22:57:33
193,14,Sent,2026-11-21T00:18:10,2026-12-21T15:11:06,0.5000,False,2026-11-21T00:18:10
34,19,OptedOut,2026-01-15T00:15:38,2026-01-17T12:17:13,0.3333,False,2026-01-15T00:15:38
5,4,Responded,2026-04-29T11:28:13,2026-07-12T17:12:07,0.2500,False,2026-04-29T11:28:13
67,30,Responded,2026-09-30T08:59:54,2026-10-04T07:52:47,0.3333,False,2026-09-30T08:59:54
262,19,Engaged,2026-01-18T04:30:12,2026-02-06T14:49:31,0.3333,False,2026-01-18T04:30:12
24,47,Targeted,2023-09-08T21:21:57,2023-09-24T13:40:30,0.5000,False,2023-09-08T21:21:57
53,32,Sent,2025-01-01T02:31:51,2025-01-17T16:07:39,0.3333,False,2025-01-01T02:31:51
224,44,Sent,2024-05-27T00:38:55,2024-07-16T23:37:47,0.5000,False,2024-05-27T00:38:55
152,37,OptedOut,2024-12-04T16:28:56,2025-01-15T19:38:31,0.2000,False,2024-12-04T16:28:56
298,15,Targeted,2025-12-10T23:24:10,2025-12-11T03:23:02,0.1667,False,2025-12-10T23:24:10
162,11,Responded,2026-02-14T05:03:28,2026-02-17T18:31:23,0.5000,False,2026-02-14T05:03:28
272,3,Engaged,2023-10-25T14:12:50,2023-12-07T12:14:13,0.5000,False,2023-10-25T14:12:50
266,15,Sent,2025-12-10T13:57:42,2025-12-11T12:10:25,0.5000,False,2025-12-10T13:57:42
64,17,Responded,2026-01-19T15:27:50,2026-01-25T06:47:46,0.2500,False,2026-01-19T15:27:50
249,10,Engaged,2024-12-18T06:49:37,2024-12-19T02:58:01,0.3333,False,2024-12-18T06:49:37
163,17,Converted,2026-01-18T08:52:25,2026-01-27T14:49:38,0.1666,False,2026-01-18T08:52:25
11,27,Targeted,2024-02-05T15:25:51,2024-02-27T00:26:12,0.3333,False,2024-02-05T15:25:51
240,27,OptedOut,2024-02-26T14:29:14,2024-03-17T22:59:24,0.2000,False,2024-02-26T14:29:14
20,7,Sent,2026-01-05T12:30:39,2026-01-29T10:19:59,0.2500,False,2026-01-05T12:30:39
20,15,Sent,2025-12-04T16:27:36,2025-12-18T08:57:09,0.2500,False,2025-12-04T16:27:36
108,25,Engaged,2025-01-03T05:40:37,2025-01-28T21:42:13,0.2500,False,2025-01-03T05:40:37
182,31,Responded,2023-12-07T09:24:15,2023-12-08T06:31:55,0.3333,False,2023-12-07T09:24:15
120,10,OptedOut,2025-01-15T21:20:51,2025-01-19T19:47:51,0.2000,False,2025-01-15T21:20:51
228,27,Targeted,2024-02-04T18:49:43,2024-02-26T14:53:52,0.3333,False,2024-02-04T18:49:43
184,42,Targeted,2027-01-12T06:16:09,2027-01-12T12:16:23,0.2500,False,2027-01-12T06:16:09
130,16,Engaged,2025-10-19T02:45:23,2026-04-09T22:50:18,0.2500,False,2025-10-19T02:45:23
245,9,Converted,2027-01-06T06:06:24,2027-01-20T09:56:36,0.2000,False,2027-01-06T06:06:24
175,18,OptedOut,2025-05-14T11:47:40,2025-06-16T11:01:39,0.5000,False,2025-05-14T11:47:40
298,19,OptedOut,2026-01-16T17:37:12,2026-02-23T05:23:47,0.1666,False,2026-01-16T17:37:12
146,11,Engaged,2026-02-13T22:59:58,2026-03-22T14:27:59,0.2000,False,2026-02-13T22:59:58
47,41,Targeted,2023-09-05T10:37:02,2023-09-16T01:28:14,0.5000,False,2023-09-05T10:37:02
235,13,Sent,2026-01-11T21:34:42,2026-01-19T17:13:46,0.2500,False,2026-01-11T21:34:42
144,20,Targeted,2025-03-11T23:25:31,2025-03-21T21:24:20,0.3333,False,2025-03-11T23:25:31
26,19,Sent,2026-01-16T15:16:33,2026-01-16T21:14:10,0.3333,False,2026-01-16T15:16:33
239,27,Responded,2024-02-07T17:25:55,2024-03-14T01:06:38,0.3333,False,2024-02-07T17:25:55
221,33,OptedOut,2023-11-08T01:20:10,2023-11-18T20:49:37,0.5000,False,2023-11-08T01:20:10
300,19,OptedOut,2026-02-08T22:03:32,2026-02-22T12:05:33,0.5000,False,2026-02-08T22:03:32
131,15,Sent,2025-12-11T15:21:50,2025-12-19T06:53:35,0.3333,False,2025-12-11T15:21:50
230,14,OptedOut,2026-11-24T15:35:46,2026-12-22T20:06:00,0.5000,False,2026-11-24T15:35:46
200,6,Engaged,2026-03-09T17:39:54,2026-03-14T09:09:35,0.3333,False,2026-03-09T17:39:54
35,14,OptedOut,2026-11-25T07:50:40,2026-12-09T19:04:18,0.5000,False,2026-11-25T07:50:40
233,46,Engaged,2027-01-19T23:13:32,2027-02-21T06:52:12,0.2500,False,2027-01-19T23:13:32
28,43,Targeted,2023-10-30T23:02:54,2023-11-21T23:50:30,0.2500,False,2023-10-30T23:02:54
178,3,Responded,2023-11-05T21:51:38,2023-12-12T03:00:44,0.2500,False,2023-11-05T21:51:38
2,50,Responded,2026-11-28T02:06:19,2026-12-01T04:11:21,0.3333,False,2026-11-28T02:06:19
298,40,Converted,2026-05-14T04:52:35,2026-05-26T18:25:22,0.1666,False,2026-05-14T04:52:35
299,5,Sent,2023-11-28T11:22:02,2023-12-17T00:16:15,0.1667,False,2023-11-28T11:22:02
211,37,Responded,2024-12-05T16:50:05,2025-02-09T17:39:35,0.3333,False,2024-12-05T16:50:05
246,37,Engaged,2025-01-09T06:04:14,2025-02-12T10:53:35,0.3333,False,2025-01-09T06:04:14
58,48,Sent,2023-10-10T09:28:51,2023-12-09T23:57:46,0.3333,False,2023-10-10T09:28:51
225,1,Targeted,2026-03-11T12:06:01,2026-03-16T22:06:39,0.2000,False,2026-03-11T12:06:01
21,9,Targeted,2027-01-22T14:05:13,2027-01-22T15:51:10,0.3333,False,2027-01-22T14:05:13
110,7,Engaged,2025-12-30T01:36:27,2026-01-28T10:15:52,0.2500,False,2025-12-30T01:36:27
299,4,Targeted,2026-02-16T22:50:05,2026-05-05T23:57:12,0.1666,False,2026-02-16T22:50:05
220,35,Engaged,2024-11-22T16:34:48,2024-12-27T08:56:54,0.5000,False,2024-11-22T16:34:48
176,25,Engaged,2025-01-17T12:37:46,2025-01-29T11:42:48,0.5000,False,2025-01-17T12:37:46
12,16,Engaged,2025-04-09T08:11:06,2025-12-11T03:57:54,0.2500,False,2025-04-09T08:11:06
117,38,Engaged,2023-10-23T01:46:00,2023-11-05T19:51:39,0.2500,False,2023-10-23T01:46:00
236,44,Targeted,2026-01-14T15:36:01,2026-02-20T13:55:06,0.2500,False,2026-01-14T15:36:01
206,22,Sent,2026-03-27T10:43:58,2026-04-03T20:42:45,0.3333,False,2026-03-27T10:43:58
299,18,Converted,2024-03-28T22:43:38,2024-05-20T03:22:04,0.1666,False,2024-03-28T22:43:38
53,21,Targeted,2024-12-17T20:27:10,2025-01-07T16:20:02,0.3333,False,2024-12-17T20:27:10
68,27,Targeted,2024-02-22T10:36:27,2024-03-18T21:32:45,0.5000,False,2024-02-22T10:36:27
194,23,Engaged,2024-01-26T14:04:47,2024-02-26T20:59:15,0.3333,False,2024-01-26T14:04:47
50,9,Sent,2027-01-07T17:10:34,2027-01-23T11:00:26,0.3333,False,2027-01-07T17:10:34
133,37,Responded,2024-12-06T06:09:21,2024-12-08T10:40:55,0.5000,False,2024-12-06T06:09:21
234,23,OptedOut,2023-12-15T23:45:58,2023-12-20T17:11:25,,False,2023-12-15T23:45:58
204,40,Sent,2026-05-14T01:12:42,2026-05-16T15:26:06,0.5000,False,2026-05-14T01:12:42
92,47,Responded,2023-08-18T09:57:27,2023-09-11T13:11:46,0.5000,False,2023-08-18T09:57:27
234,2,Responded,2026-02-25T16:39:02,2026-03-23T22:36:54,0.2000,False,2026-02-25T16:39:02
168,34,Sent,2027-01-12T20:12:35,2027-02-19T20:42:16,0.3333,False,2027-01-12T20:12:35
134,38,Targeted,2023-11-04T09:26:01,2023-11-04T10:27:10,0.2000,False,2023-11-04T09:26:01
136,21,Targeted,2025-01-08T00:53:10,2025-01-08T18:33:12,0.3333,False,2025-01-08T00:53:10
64,31,Sent,2023-12-20T07:10:36,2024-01-16T01:02:13,0.2500,False,2023-12-20T07:10:36
109,27,Converted,2024-02-22T04:31:32,2024-03-14T00:15:54,0.3333,False,2024-02-22T04:31:32
264,40,Responded,2026-05-17T10:04:07,2026-06-09T19:04:49,0.1428,False,2026-05-17T10:04:07
155,23,Sent,2023-12-14T10:26:29,2024-02-23T21:26:01,0.5000,False,2023-12-14T10:26:29
30,1,Responded,2026-03-11T07:11:26,2026-03-14T21:08:08,0.5000,False,2026-03-11T07:11:26
240,11,Engaged,2026-03-23T15:59:20,2026-03-26T18:17:44,0.2000,False,2026-03-23T15:59:20
4,32,Engaged,2024-12-03T03:10:29,2024-12-04T02:16:38,0.2500,False,2024-12-03T03:10:29
225,34,OptedOut,2027-01-14T04:56:30,2027-03-16T11:38:19,0.2000,False,2027-01-14T04:56:30
103,2,Responded,2026-06-30T20:03:05,2026-07-01T16:04:37,0.2500,False,2026-06-30T20:03:05
54,5,OptedOut,2023-11-27T21:44:01,2023-12-08T23:04:46,0.2000,False,2023-11-27T21:44:01
290,35,Responded,2024-11-19T13:55:57,2024-11-19T21:46:44,0.5000,False,2024-11-19T13:55:57
115,8,Converted,2023-08-24T12:40:22,2023-08-30T04:17:28,0.3333,False,2023-08-24T12:40:22
223,33,Responded,2023-10-22T08:15:43,2023-10-25T05:47:17,0.5000,False,2023-10-22T08:15:43
215,30,Responded,2026-10-22T14:41:22,2026-11-01T06:33:00,0.3333,False,2026-10-22T14:41:22
87,48,OptedOut,2023-11-12T05:25:04,2023-12-06T22:58:19,0.3333,False,2023-11-12T05:25:04
