contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
2187,4280,Converted,2023-09-08T06:27:38,2023-09-11T06:30:48,0.3333,false,2023-09-08T06:27:38
39451,1982,Sent,2024-11-13T15:14:17,2024-12-01T05:07:39,0.1667,false,2024-11-13T15:14:17
8962,2444,Targeted,2023-11-09T03:16:24,2023-11-11T19:04:43,0.2500,false,2023-11-09T03:16:24
18262,4117,Responded,2026-12-25T07:39:10,2027-01-03T20:01:30,0.2000,false,2026-12-25T07:39:10
4636,3721,Converted,2026-05-17T12:59:35,2026-05-21T02:56:40,0.2000,false,2026-05-17T12:59:35
22980,1112,OptedOut,2026-04-03T10:08:44,2026-05-18T13:20:47,0.3333,false,2026-04-03T10:08:44
35046,2632,Sent,2023-11-01T21:58:37,2023-11-02T09:03:58,0.1000,false,2023-11-01T21:58:37
11506,2076,Converted,2023-09-06T11:18:23,2023-09-14T09:40:07,0.3333,false,2023-09-06T11:18:23
23933,20,OptedOut,2025-03-14T00:03:18,2025-04-14T08:17:03,0.2000,false,2025-03-14T00:03:18
41140,122,Responded,2026-02-26T21:05:00,2026-04-30T14:11:12,0.5000,false,2026-02-26T21:05:00
42213,3086,Engaged,2025-04-18T18:13:13,2025-05-18T05:12:41,0.1667,false,2025-04-18T18:13:13
33150,1095,OptedOut,2026-09-28T04:26:05,2026-11-05T17:23:49,0.1667,false,2026-09-28T04:26:05
25571,2698,OptedOut,2025-11-16T12:13:05,2025-11-26T06:15:16,0.5000,false,2025-11-16T12:13:05
32674,3505,Engaged,2025-11-14T02:35:00,2026-05-27T12:46:41,0.5000,false,2025-11-14T02:35:00
11940,189,Sent,2026-12-03T05:35:43,2026-12-28T09:54:11,0.1000,false,2026-12-03T05:35:43
34052,4649,OptedOut,2025-02-23T14:52:58,2025-03-30T15:29:02,0.3333,false,2025-02-23T14:52:58
14322,2328,Targeted,2025-10-28T10:01:53,2026-05-02T18:36:57,0.2000,false,2025-10-28T10:01:53
31972,4211,OptedOut,2026-04-13T16:53:57,2026-04-14T10:22:11,0.2500,false,2026-04-13T16:53:57
19431,3530,Targeted,2026-03-05T20:21:09,2026-05-08T12:07:05,0.2500,false,2026-03-05T20:21:09
29932,286,Engaged,2023-09-08T18:21:41,2023-10-12T08:50:27,0.3333,false,2023-09-08T18:21:41
15620,3154,Responded,2025-01-17T09:31:53,2025-01-20T02:42:38,0.2500,false,2025-01-17T09:31:53
8222,4155,Converted,2025-05-02T07:36:25,2026-05-08T06:40:21,0.2000,false,2025-05-02T07:36:25
17463,3117,Targeted,2026-01-05T21:56:52,2026-02-12T15:09:47,0.3333,false,2026-01-05T21:56:52
45519,2548,Sent,2025-12-20T06:26:36,2025-12-21T06:53:45,0.2500,false,2025-12-20T06:26:36
4829,4261,Sent,2023-07-31T09:42:53,2023-08-11T05:16:29,0.2500,false,2023-07-31T09:42:53
14955,433,Responded,2027-01-18T07:38:39,2027-02-16T10:02:18,0.5000,false,2027-01-18T07:38:39
2104,4220,Engaged,2023-10-21T22:18:26,2023-10-25T21:59:17,0.3333,false,2023-10-21T22:18:26
41978,4013,Converted,2023-08-30T16:25:27,2023-09-01T14:51:08,0.2500,false,2023-08-30T16:25:27
18860,493,Responded,2024-01-13T18:30:05,2024-02-11T07:21:19,0.2000,false,2024-01-13T18:30:05
16765,123,Sent,2026-09-04T05:15:19,2026-09-14T04:13:03,0.2500,false,2026-09-04T05:15:19
5399,2432,Converted,2024-04-02T06:18:04,2025-03-26T04:49:27,0.2000,false,2024-04-02T06:18:04
25305,2836,OptedOut,2023-11-23T21:47:59,2023-12-24T13:31:19,0.2000,false,2023-11-23T21:47:59
9018,1569,Converted,2023-10-12T23:22:23,2023-10-29T07:16:50,0.5000,false,2023-10-12T23:22:23
10289,3150,Targeted,2024-02-12T22:21:44,2025-03-13T09:14:33,0.2000,false,2024-02-12T22:21:44
37947,1299,Sent,2025-03-08T09:31:30,2025-03-15T13:17:07,0.5000,false,2025-03-08T09:31:30
10922,2012,Converted,2027-01-31T17:34:24,2027-03-08T17:11:38,0.2500,false,2027-01-31T17:34:24
32118,3736,Targeted,2025-01-11T18:49:49,2025-01-13T23:09:50,0.1111,false,2025-01-11T18:49:49
22200,3585,Engaged,2025-12-23T02:24:46,2025-12-25T22:22:08,0.3333,false,2025-12-23T02:24:46
39845,4310,Targeted,2027-01-18T21:36:40,2027-03-07T08:10:25,0.2500,false,2027-01-18T21:36:40
14608,3800,Targeted,2024-12-01T10:49:24,2024-12-04T07:56:49,0.2000,false,2024-12-01T10:49:24
11351,3736,Sent,2025-01-11T19:53:29,2025-02-12T01:27:01,0.1667,false,2025-01-11T19:53:29
7955,2407,Targeted,2024-12-12T06:04:27,2024-12-13T01:28:54,0.1667,false,2024-12-12T06:04:27
10899,712,OptedOut,2026-11-14T21:46:42,2026-12-03T00:26:43,0.3333,false,2026-11-14T21:46:42
20006,1661,Engaged,2025-03-18T16:02:24,2025-04-11T15:13:53,0.1667,false,2025-03-18T16:02:24
1283,3160,Converted,2025-02-16T20:02:14,2025-02-19T00:49:17,0.1667,false,2025-02-16T20:02:14
18549,3785,Sent,2024-11-26T11:55:01,2025-01-10T23:53:08,0.1667,false,2024-11-26T11:55:01
3344,4360,Targeted,2026-03-21T05:41:25,2026-07-09T23:01:55,0.1667,false,2026-03-21T05:41:25
29812,1130,Responded,2027-02-16T23:50:24,2027-03-22T01:46:38,0.2500,false,2027-02-16T23:50:24
29441,1910,Responded,2025-06-10T10:19:39,2026-04-16T15:15:05,0.2500,false,2025-06-10T10:19:39
23725,2518,Converted,2026-12-04T10:26:44,2027-01-21T00:24:15,0.1667,false,2026-12-04T10:26:44
5887,1493,Converted,2027-01-22T21:52:11,2027-02-05T05:51:35,0.1667,false,2027-01-22T21:52:11
34236,1602,OptedOut,2025-11-18T19:23:14,2026-01-10T15:56:32,0.2000,false,2025-11-18T19:23:14
3977,3840,OptedOut,2025-05-12T07:19:13,2025-06-11T14:06:18,0.3333,false,2025-05-12T07:19:13
44307,102,Sent,2025-04-29T14:41:56,2026-04-23T01:29:21,0.2500,false,2025-04-29T14:41:56
47947,4341,OptedOut,2026-12-01T00:15:58,2026-12-01T06:32:07,0.1429,false,2026-12-01T00:15:58
9049,3676,Converted,2023-12-29T16:37:49,2024-01-03T07:50:24,0.1250,false,2023-12-29T16:37:49
25363,3648,Engaged,2026-11-04T07:27:28,2026-11-08T19:34:41,0.2000,false,2026-11-04T07:27:28
27753,190,Sent,2024-12-05T09:00:25,2024-12-16T15:39:53,0.1667,false,2024-12-05T09:00:25
6586,94,Converted,2023-09-25T18:50:20,2023-09-26T16:02:18,0.2000,false,2023-09-25T18:50:20
38349,2097,Targeted,2025-03-11T04:32:39,2026-05-24T00:40:50,0.2500,false,2025-03-11T04:32:39
37201,3842,Converted,2027-01-12T14:30:04,2027-01-25T03:09:52,0.2500,false,2027-01-12T14:30:04
25882,4702,Converted,2025-05-27T07:54:41,2026-05-15T22:41:52,0.2500,false,2025-05-27T07:54:41
788,720,Sent,2025-06-25T21:29:32,2025-11-30T17:42:00,0.2000,false,2025-06-25T21:29:32
15497,1632,Sent,2026-11-24T01:27:57,2026-12-29T19:50:30,0.2000,false,2026-11-24T01:27:57
30598,842,Sent,2023-11-28T12:05:43,2025-02-19T22:47:25,0.2500,false,2023-11-28T12:05:43
26382,3465,Sent,2026-04-22T17:20:11,2026-04-24T09:01:08,0.1429,false,2026-04-22T17:20:11
11218,1122,Targeted,2023-09-23T03:34:20,2023-10-10T08:10:26,0.1250,false,2023-09-23T03:34:20
34415,1377,Converted,2023-09-30T06:44:26,2023-10-02T15:19:27,0.1111,false,2023-09-30T06:44:26
10737,3123,OptedOut,2026-03-21T18:48:46,2026-03-27T00:37:15,0.1667,false,2026-03-21T18:48:46
43407,894,Targeted,2026-01-19T01:53:59,2026-02-23T13:34:29,0.3333,false,2026-01-19T01:53:59
7349,1012,Targeted,2026-07-03T15:46:21,2026-07-23T02:43:26,0.2000,false,2026-07-03T15:46:21
17364,991,Engaged,2026-02-09T04:43:46,2026-03-09T01:19:17,0.1667,false,2026-02-09T04:43:46
41769,3123,Engaged,2026-04-01T02:20:57,2026-05-01T20:58:51,0.3333,false,2026-04-01T02:20:57
23928,3092,Responded,2025-01-18T20:53:19,2025-11-04T06:39:34,0.2500,false,2025-01-18T20:53:19
26099,2906,OptedOut,2024-03-08T17:43:37,2025-04-13T02:29:43,0.2500,false,2024-03-08T17:43:37
20994,2087,Converted,2025-05-23T23:22:35,2025-06-08T01:08:16,0.2000,false,2025-05-23T23:22:35
18801,3285,Responded,2025-03-15T20:16:03,2025-03-17T18:08:29,0.5000,false,2025-03-15T20:16:03
31990,1051,OptedOut,2026-03-13T02:57:20,2026-04-09T02:39:29,0.3333,false,2026-03-13T02:57:20
10349,2868,Converted,2027-01-14T03:48:13,2027-01-26T23:52:50,0.2000,false,2027-01-14T03:48:13
43083,953,Sent,2024-12-03T20:40:07,2025-01-12T16:31:53,0.3333,false,2024-12-03T20:40:07
12006,2064,Converted,2025-09-29T07:21:22,2025-10-08T22:46:44,0.2500,false,2025-09-29T07:21:22
25623,1422,Engaged,2026-09-18T03:28:36,2026-10-21T20:15:18,0.2000,false,2026-09-18T03:28:36
10799,3876,Targeted,2024-12-14T09:18:18,2025-02-10T09:08:11,0.5000,false,2024-12-14T09:18:18
15250,3464,Engaged,2026-01-24T02:18:13,2026-04-11T23:39:31,0.1667,false,2026-01-24T02:18:13
31933,3097,Targeted,2025-07-24T12:16:36,2026-05-03T06:26:02,0.3333,false,2025-07-24T12:16:36
19505,962,Engaged,2023-08-13T10:50:45,2023-08-18T19:26:03,0.2500,false,2023-08-13T10:50:45
19351,2794,Targeted,2027-01-29T05:07:36,2027-03-25T06:33:31,0.1250,false,2027-01-29T05:07:36
42242,751,Converted,2026-01-06T06:58:45,2026-01-10T17:18:31,0.3333,false,2026-01-06T06:58:45
30729,1209,Targeted,2026-01-12T02:30:17,2026-01-12T03:17:33,0.1667,false,2026-01-12T02:30:17
38663,4856,OptedOut,2024-10-23T04:37:24,2024-10-30T11:53:53,0.1667,false,2024-10-23T04:37:24
27691,2295,Converted,2023-10-15T15:51:14,2023-11-06T16:13:48,0.2000,false,2023-10-15T15:51:14
33134,3612,Engaged,2026-05-29T06:35:41,2026-06-01T07:22:05,0.1667,false,2026-05-29T06:35:41
6679,4019,Converted,2023-12-06T16:36:22,2023-12-13T19:38:44,0.2000,false,2023-12-06T16:36:22
29203,3746,Sent,2026-05-21T19:04:57,2026-05-24T04:16:47,0.2500,false,2026-05-21T19:04:57
23003,4077,Responded,2026-04-20T18:43:22,2026-04-29T05:02:48,0.2000,false,2026-04-20T18:43:22
38548,1561,Targeted,2027-01-01T09:16:13,2027-01-26T23:34:22,0.1667,false,2027-01-01T09:16:13
26801,783,OptedOut,2026-01-26T10:19:10,2026-03-19T01:54:58,0.2000,false,2026-01-26T10:19:10
4828,3171,Responded,2026-05-10T18:22:28,2026-07-02T08:20:19,0.1429,false,2026-05-10T18:22:28
2331,2913,Sent,2024-05-18T23:15:19,2024-06-28T05:39:47,0.2000,false,2024-05-18T23:15:19
35657,76,Engaged,2025-02-22T22:53:10,2025-03-28T17:37:33,0.2000,false,2025-02-22T22:53:10
3072,4990,Responded,2025-12-11T19:42:55,2025-12-22T21:34:33,0.2000,false,2025-12-11T19:42:55
13905,4281,Sent,2027-01-10T04:23:24,2027-03-13T02:48:52,0.2000,false,2027-01-10T04:23:24
6361,804,Targeted,2026-11-22T12:32:19,2026-12-03T13:12:56,0.2500,false,2026-11-22T12:32:19
37221,4868,Responded,2024-11-29T14:20:06,2025-01-11T01:22:09,0.1429,false,2024-11-29T14:20:06
16593,1074,Targeted,2026-10-10T20:34:15,2026-10-12T14:52:57,0.2500,false,2026-10-10T20:34:15
46589,3457,Converted,2023-09-07T00:05:07,2023-09-17T02:56:49,0.1667,false,2023-09-07T00:05:07
369,882,Sent,2026-03-13T06:17:06,2026-07-08T19:19:26,0.1000,false,2026-03-13T06:17:06
37145,33,Responded,2023-10-10T23:21:35,2023-12-09T01:10:50,0.3333,false,2023-10-10T23:21:35
252,2287,OptedOut,2026-10-08T17:25:13,2026-11-03T10:39:41,0.3333,false,2026-10-08T17:25:13
39777,3446,Sent,2026-04-01T05:43:41,2026-05-13T01:51:49,0.1667,false,2026-04-01T05:43:41
23823,4004,Sent,2024-12-21T22:11:40,2025-01-26T13:40:01,0.2500,false,2024-12-21T22:11:40
45690,1630,Sent,2026-01-11T01:32:25,2026-03-22T01:27:49,0.2000,false,2026-01-11T01:32:25
28732,3092,Engaged,2025-03-15T22:05:17,2025-10-28T09:48:24,0.1667,false,2025-03-15T22:05:17
12471,4657,Converted,2026-03-21T14:05:14,2026-07-10T02:08:24,0.5000,false,2026-03-21T14:05:14
36969,1999,Targeted,2027-01-18T04:34:24,2027-01-18T07:09:30,0.1667,false,2027-01-18T04:34:24
33256,3621,OptedOut,2027-01-15T04:55:31,2027-01-26T14:21:57,0.2500,false,2027-01-15T04:55:31
32101,3277,Sent,2025-02-25T01:49:30,2025-02-26T12:49:05,0.1667,false,2025-02-25T01:49:30
36913,365,Targeted,2023-07-27T14:46:43,2023-08-07T09:43:16,0.2000,false,2023-07-27T14:46:43
40308,3406,Responded,2024-12-09T15:04:43,2024-12-20T04:14:06,0.2000,false,2024-12-09T15:04:43
23113,740,Sent,2023-10-24T02:02:39,2023-11-28T20:24:17,0.5000,false,2023-10-24T02:02:39
47846,643,Targeted,2025-01-04T11:58:44,2025-02-11T18:45:57,0.2500,false,2025-01-04T11:58:44
47227,188,Converted,2026-12-28T22:09:07,2026-12-31T15:51:24,0.3333,false,2026-12-28T22:09:07
45038,2913,OptedOut,2025-12-19T15:17:38,2026-03-04T13:15:56,0.2000,false,2025-12-19T15:17:38
9593,939,OptedOut,2024-11-18T02:22:07,2024-11-19T06:05:57,0.5000,false,2024-11-18T02:22:07
25382,3251,OptedOut,2025-01-04T14:15:08,2025-01-31T21:33:58,0.1111,false,2025-01-04T14:15:08
16143,1140,Responded,2026-12-05T22:47:28,2026-12-05T23:23:30,0.1667,false,2026-12-05T22:47:28
11690,2695,Engaged,2025-10-12T12:11:37,2025-10-17T18:22:11,0.5000,false,2025-10-12T12:11:37
32062,2410,Sent,2025-02-27T10:41:54,2026-05-31T20:34:41,0.1250,false,2025-02-27T10:41:54
30357,247,Sent,2027-01-01T02:41:30,2027-01-28T06:24:08,0.1429,false,2027-01-01T02:41:30
18318,3901,OptedOut,2026-03-10T08:00:38,2026-05-17T13:50:28,0.2500,false,2026-03-10T08:00:38
47571,4162,OptedOut,2024-12-12T22:59:37,2025-01-06T16:04:19,0.3333,false,2024-12-12T22:59:37
13429,3511,Converted,2023-11-15T00:11:13,2023-11-20T05:57:33,0.2500,false,2023-11-15T00:11:13
46934,287,Converted,2026-04-09T05:34:21,2026-06-23T01:06:28,0.1250,false,2026-04-09T05:34:21
33590,1817,Engaged,2026-10-09T08:26:31,2026-10-31T10:16:53,0.2000,false,2026-10-09T08:26:31
20961,3913,Responded,2026-11-16T18:56:49,2026-11-25T17:01:03,0.1667,false,2026-11-16T18:56:49
27791,944,Responded,2025-11-29T17:48:50,2025-12-11T00:24:28,0.2000,false,2025-11-29T17:48:50
33587,3740,Converted,2026-09-24T15:14:29,2026-10-17T01:20:09,0.1111,false,2026-09-24T15:14:29
14471,2924,OptedOut,2026-09-19T19:28:46,2026-09-22T18:52:00,0.2000,false,2026-09-19T19:28:46
46195,1983,Sent,2026-02-05T03:05:58,2026-02-05T11:08:09,0.1667,false,2026-02-05T03:05:58
31426,457,Targeted,2025-01-06T20:58:19,2025-02-07T20:20:53,0.3333,false,2025-01-06T20:58:19
24648,4964,Responded,2023-10-21T21:53:16,2023-11-29T15:38:52,0.1667,false,2023-10-21T21:53:16
47705,4113,Converted,2026-01-18T03:56:36,2026-04-17T22:35:28,0.1111,false,2026-01-18T03:56:36
4278,765,Converted,2023-10-22T04:24:26,2023-11-05T06:50:11,0.2500,false,2023-10-22T04:24:26
37040,3549,Sent,2023-12-22T21:12:56,2023-12-23T07:38:11,0.3333,false,2023-12-22T21:12:56
19129,3644,OptedOut,2024-12-18T22:26:13,2025-01-05T13:55:17,0.1250,false,2024-12-18T22:26:13
5704,70,Converted,2026-12-10T17:52:27,2027-01-18T18:41:15,0.2500,false,2026-12-10T17:52:27
45348,2770,Targeted,2026-02-24T03:33:37,2026-02-28T13:52:11,0.2500,false,2026-02-24T03:33:37
34567,962,Engaged,2023-07-11T13:32:04,2023-09-12T09:26:06,0.3333,false,2023-07-11T13:32:04
12238,797,Responded,2026-10-02T04:24:28,2026-11-22T22:55:40,0.2500,false,2026-10-02T04:24:28
3313,3328,Engaged,2024-02-02T00:08:53,2024-02-03T12:44:31,0.1667,false,2024-02-02T00:08:53
27896,4248,Responded,2026-03-02T10:22:21,2026-03-10T11:00:08,0.2000,false,2026-03-02T10:22:21
46245,2470,Sent,2026-05-26T05:50:47,2026-06-04T09:16:19,0.3333,false,2026-05-26T05:50:47
27430,1772,Converted,2026-03-27T02:12:29,2026-05-19T16:24:13,0.2500,false,2026-03-27T02:12:29
2577,3606,Targeted,2024-12-04T22:56:13,2024-12-31T18:04:58,0.2500,false,2024-12-04T22:56:13
27425,1300,OptedOut,2027-01-17T10:52:50,2027-01-27T09:22:41,0.2500,false,2027-01-17T10:52:50
36294,244,Sent,2026-11-01T08:53:38,2026-12-03T09:10:55,0.2500,false,2026-11-01T08:53:38
41208,48,Responded,2024-01-04T10:59:12,2024-01-20T09:25:55,0.3333,false,2024-01-04T10:59:12
3060,428,Engaged,2026-01-27T03:05:18,2026-02-21T10:04:34,0.2500,false,2026-01-27T03:05:18
39718,3981,OptedOut,2023-09-13T13:11:52,2023-10-05T12:08:40,0.1000,false,2023-09-13T13:11:52
3222,3743,Sent,2025-03-04T18:34:37,2025-03-18T04:32:25,0.1429,false,2025-03-04T18:34:37
28880,193,Targeted,2026-03-27T04:49:51,2026-03-27T12:55:54,0.3333,false,2026-03-27T04:49:51
15859,3766,Targeted,2026-11-26T21:25:37,2027-01-30T20:16:10,0.2500,false,2026-11-26T21:25:37
43405,3361,Converted,2023-12-19T02:26:01,2023-12-19T12:55:41,0.1667,false,2023-12-19T02:26:01
14914,2605,Sent,2025-01-30T11:37:33,2025-02-16T13:28:07,0.1000,false,2025-01-30T11:37:33
24842,2373,OptedOut,2024-06-13T03:58:25,2026-05-15T04:24:12,0.1667,false,2024-06-13T03:58:25
30705,2799,Converted,2026-10-20T02:21:01,2026-11-18T15:37:40,0.1667,false,2026-10-20T02:21:01
17085,4537,Targeted,2026-05-13T03:47:05,2026-07-01T20:58:02,0.2500,false,2026-05-13T03:47:05
46626,801,Engaged,2025-03-29T15:56:30,2025-11-21T17:33:11,0.2000,false,2025-03-29T15:56:30
41143,2337,Converted,2023-09-10T19:49:54,2023-09-13T03:11:11,0.1667,false,2023-09-10T19:49:54
3953,352,Responded,2026-01-06T22:35:12,2026-06-14T15:04:19,0.1429,false,2026-01-06T22:35:12
33789,2377,OptedOut,2025-03-06T15:05:23,2025-04-20T10:57:39,0.3333,false,2025-03-06T15:05:23
21133,1312,Sent,2025-06-07T16:03:31,2026-02-12T07:36:52,0.3333,false,2025-06-07T16:03:31
33888,2248,Engaged,2024-04-24T19:11:59,2025-03-28T04:39:57,0.2500,false,2024-04-24T19:11:59
22683,1372,Converted,2023-10-06T18:46:09,2023-10-28T18:41:55,0.2500,false,2023-10-06T18:46:09
23958,2553,Responded,2026-03-22T03:16:49,2026-05-25T09:59:12,0.2000,false,2026-03-22T03:16:49
6697,1444,Sent,2024-12-26T13:45:42,2025-01-18T07:30:48,0.1667,false,2024-12-26T13:45:42
5883,4149,Targeted,2024-04-17T19:06:08,2026-03-11T16:31:58,0.1250,false,2024-04-17T19:06:08
20273,1108,Sent,2025-02-25T14:22:28,2025-03-15T13:01:47,0.2500,false,2025-02-25T14:22:28
19200,3699,Engaged,2023-08-25T10:38:55,2023-10-08T17:35:57,0.1667,false,2023-08-25T10:38:55
29163,109,Converted,2026-11-24T12:50:32,2026-12-05T18:49:35,0.2500,false,2026-11-24T12:50:32
41397,810,Targeted,2025-12-25T14:36:35,2025-12-26T15:49:45,0.2500,false,2025-12-25T14:36:35
26216,4013,Targeted,2023-08-28T01:00:25,2023-08-28T15:01:04,0.2000,false,2023-08-28T01:00:25
2109,1499,Converted,2026-12-04T02:47:22,2026-12-04T19:17:03,0.2500,false,2026-12-04T02:47:22
16858,3101,OptedOut,2025-12-26T15:58:54,2026-01-03T02:42:16,0.3333,false,2025-12-26T15:58:54
29525,4444,Engaged,2025-10-30T07:36:24,2025-11-09T01:08:15,,false,2025-10-30T07:36:24
23036,1573,Responded,2025-04-01T10:11:26,2025-05-04T14:48:12,0.2000,false,2025-04-01T10:11:26
279,3646,OptedOut,2024-11-09T07:25:08,2024-12-12T07:24:27,0.3333,false,2024-11-09T07:25:08
19981,1223,Sent,2026-02-22T02:30:40,2026-03-31T02:40:40,0.2500,false,2026-02-22T02:30:40
43688,1274,Engaged,2026-11-19T02:18:05,2026-11-30T02:11:26,0.3333,false,2026-11-19T02:18:05
40905,1627,Sent,2025-03-01T08:20:42,2025-03-05T21:09:52,0.2000,false,2025-03-01T08:20:42
41481,4787,Converted,2026-11-02T22:09:59,2026-11-23T19:40:01,0.1429,false,2026-11-02T22:09:59
24099,2598,Sent,2025-12-22T01:26:58,2026-01-03T15:06:38,0.2500,false,2025-12-22T01:26:58
11674,667,Converted,2026-02-15T23:04:43,2026-02-17T02:53:16,0.1667,false,2026-02-15T23:04:43
13920,4421,Responded,2024-10-21T03:01:49,2024-11-12T19:23:12,0.2500,false,2024-10-21T03:01:49
45855,3594,Sent,2026-02-21T15:05:44,2026-03-29T22:04:13,0.1429,false,2026-02-21T15:05:44
47448,1605,Responded,2025-04-14T11:37:43,2026-02-03T13:25:14,0.1667,false,2025-04-14T11:37:43
40780,4507,Sent,2026-11-24T08:41:25,2026-12-25T03:28:07,0.3333,false,2026-11-24T08:41:25
23335,3367,Targeted,2023-10-22T01:50:18,2023-10-27T14:05:03,0.1667,false,2023-10-22T01:50:18
37707,3160,Converted,2025-02-16T01:11:18,2025-02-20T12:59:04,0.1250,false,2025-02-16T01:11:18
45513,3553,OptedOut,2026-01-20T10:13:14,2026-03-01T05:23:08,0.2000,false,2026-01-20T10:13:14
21833,4757,Sent,2024-11-29T01:48:38,2024-11-29T03:10:12,0.2000,false,2024-11-29T01:48:38
25265,3825,Targeted,2026-10-13T04:43:08,2026-10-18T22:51:06,0.3333,false,2026-10-13T04:43:08
3543,3557,Engaged,2025-05-05T01:49:17,2025-07-05T00:01:16,0.2000,false,2025-05-05T01:49:17
13340,2111,Responded,2023-12-21T08:33:09,2024-01-25T10:48:33,0.2500,false,2023-12-21T08:33:09
30959,3391,Sent,2026-11-19T07:47:01,2026-11-22T17:56:40,0.2000,false,2026-11-19T07:47:01
8332,2272,Converted,2026-04-13T11:03:18,2026-06-30T03:40:55,0.2000,false,2026-04-13T11:03:18
5113,354,Sent,2025-01-26T06:31:48,2025-02-14T11:44:13,0.2500,false,2025-01-26T06:31:48
31231,3112,Targeted,2024-12-25T20:52:14,2025-01-04T10:04:26,0.2500,false,2024-12-25T20:52:14
45066,1974,Engaged,2026-11-24T23:04:07,2027-01-25T05:33:06,0.2000,false,2026-11-24T23:04:07
11779,3322,Targeted,2025-09-04T15:42:52,2025-09-28T20:16:44,0.2000,false,2025-09-04T15:42:52
26089,4698,Engaged,2027-02-08T05:47:13,2027-02-13T15:43:23,0.2000,false,2027-02-08T05:47:13
12976,1401,Converted,2025-02-15T20:41:42,2025-03-02T19:34:55,0.1429,false,2025-02-15T20:41:42
38016,1419,Engaged,2026-02-11T16:43:33,2026-02-25T00:19:17,0.3333,false,2026-02-11T16:43:33
20721,337,Engaged,2025-01-30T07:51:13,2025-03-02T11:16:28,0.3333,false,2025-01-30T07:51:13
12457,85,OptedOut,2024-04-07T02:21:24,2025-02-11T23:15:04,0.2500,false,2024-04-07T02:21:24
17304,222,OptedOut,2024-05-24T12:25:34,2026-02-02T06:32:32,0.3333,false,2024-05-24T12:25:34
25523,783,OptedOut,2026-02-22T19:39:54,2026-03-25T14:19:08,0.5000,false,2026-02-22T19:39:54
30555,2517,Engaged,2023-10-23T12:29:10,2023-10-26T08:26:21,0.2500,false,2023-10-23T12:29:10
15494,4263,Converted,2026-12-28T16:59:28,2027-01-02T01:55:44,0.2000,false,2026-12-28T16:59:28
32749,1740,Converted,2023-09-09T13:29:13,2023-09-29T16:01:02,0.2500,false,2023-09-09T13:29:13
41314,4064,Responded,2026-03-23T09:18:07,2026-05-23T18:51:15,0.5000,false,2026-03-23T09:18:07
29763,1098,OptedOut,2023-07-23T05:32:57,2023-07-25T15:32:31,0.3333,false,2023-07-23T05:32:57
27063,629,Sent,2026-02-01T08:40:06,2026-04-16T01:07:51,0.1667,false,2026-02-01T08:40:06
15311,1249,Converted,2023-09-30T03:24:37,2023-10-06T19:51:19,0.3333,false,2023-09-30T03:24:37
35158,2681,OptedOut,2023-10-14T22:32:22,2023-11-01T11:35:25,0.2000,false,2023-10-14T22:32:22
39731,2061,Converted,2023-11-05T18:29:48,2023-11-09T13:13:44,,false,2023-11-05T18:29:48
32180,4082,Responded,2025-11-19T07:21:06,2025-11-27T05:45:46,0.5000,false,2025-11-19T07:21:06
4457,998,Sent,2023-11-25T07:06:25,2023-11-26T11:46:28,0.2500,false,2023-11-25T07:06:25
14557,444,Converted,2026-03-08T11:19:59,2026-07-04T02:33:33,0.5000,false,2026-03-08T11:19:59
39718,2659,Responded,2026-03-05T04:42:39,2026-07-08T12:30:29,0.1000,false,2026-03-05T04:42:39
45556,3804,OptedOut,2026-04-30T11:03:01,2026-05-01T03:15:21,0.2000,false,2026-04-30T11:03:01
41994,2339,Sent,2025-04-21T15:20:46,2026-03-29T05:55:01,0.1667,false,2025-04-21T15:20:46
14499,4303,Responded,2027-03-09T11:10:20,2027-03-12T18:31:30,0.2500,false,2027-03-09T11:10:20
44666,3849,OptedOut,2026-12-02T07:12:12,2027-02-16T00:35:14,0.2500,false,2026-12-02T07:12:12
41418,267,Targeted,2023-12-11T10:12:32,2023-12-23T02:48:57,0.2000,false,2023-12-11T10:12:32
24747,4748,OptedOut,2025-04-08T00:49:03,2025-04-09T08:43:55,0.1667,false,2025-04-08T00:49:03
19263,709,OptedOut,2026-03-13T00:21:23,2026-05-04T19:44:46,0.2500,false,2026-03-13T00:21:23
30964,2394,Targeted,2027-01-23T09:54:58,2027-01-24T01:28:14,0.3333,false,2027-01-23T09:54:58
44772,197,OptedOut,2027-01-13T07:42:09,2027-03-19T06:07:59,0.3333,false,2027-01-13T07:42:09
6207,1019,Engaged,2025-03-13T17:45:22,2025-03-26T05:04:44,0.3333,false,2025-03-13T17:45:22
15414,2394,Sent,2027-01-23T12:43:16,2027-01-25T18:22:32,0.3333,false,2027-01-23T12:43:16
9049,267,Responded,2023-10-10T19:32:12,2023-11-17T16:29:44,0.1250,false,2023-10-10T19:32:12
18301,843,Engaged,2027-02-14T13:27:04,2027-03-15T04:29:57,0.1667,false,2027-02-14T13:27:04
22079,3861,Responded,2026-04-01T11:18:41,2026-06-20T17:34:56,0.3333,false,2026-04-01T11:18:41
21815,2550,Responded,2026-12-12T15:08:36,2026-12-13T15:42:46,0.1250,false,2026-12-12T15:08:36
6239,970,Converted,2026-11-08T01:04:31,2026-11-08T07:06:21,0.1250,false,2026-11-08T01:04:31
46064,4801,Sent,2025-02-26T13:32:37,2025-03-17T18:27:01,0.2500,false,2025-02-26T13:32:37
