campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
2896,Awareness Web Campaign 02896,Awareness,Web,Draft,2026-11-24,,18419.69,USD,2026-08-27T00:00:00
2897,Reengagement Event Campaign 02897,Reengagement,Event,Active,2023-10-05,,,USD,2023-09-26T00:00:00
2898,Retention Social Campaign 02898,Retention,Social,Scheduled,2027-01-04,2027-03-03,52340.94,USD,2026-10-06T00:00:00
2899,Reengagement Webinar Campaign 02899,Reengagement,Webinar,Scheduled,2026-12-27,2027-02-15,14516.10,USD,2026-10-23T00:00:00
2900,Reengagement Social Campaign 02900,Reengagement,Social,Draft,2026-12-30,,,USD,2026-12-24T00:00:00
2901,Nurture Email Campaign 02901,Nurture,Email,Completed,2026-01-02,2026-01-31,38758.66,USD,2025-10-28T00:00:00
2902,Awareness Web Campaign 02902,Awareness,Web,Completed,2025-01-09,2025-02-18,20228.32,USD,2024-10-14T00:00:00
2903,Retention Phone Campaign 02903,Retention,Phone,Completed,2024-09-04,2024-11-19,10768.90,USD,2024-07-10T00:00:00
2904,Reengagement Social Campaign 02904,Reengagement,Social,Completed,2025-01-15,2025-04-08,5491.00,USD,2024-11-19T00:00:00
2905,Retention Social Campaign 02905,Retention,Social,Completed,2023-08-29,2023-09-14,5346.59,USD,2023-07-15T00:00:00
2906,Awareness Webinar Campaign 02906,Awareness,Webinar,Active,2023-09-02,,5666.87,USD,2023-08-20T00:00:00
2907,CustomerEducation Email Campaign 02907,CustomerEducation,Email,Completed,2026-01-30,2026-03-23,5529.61,USD,2026-01-27T00:00:00
2908,CustomerEducation Email Campaign 02908,CustomerEducation,Email,Active,2024-12-05,,5036.31,USD,2024-11-13T00:00:00
2909,Nurture Web Campaign 02909,Nurture,Web,Completed,2023-10-01,2023-10-15,261091.13,USD,2023-06-27T00:00:00
2910,CustomerEducation Event Campaign 02910,CustomerEducation,Event,Active,2026-01-25,,65897.34,USD,2025-11-30T00:00:00
2911,Reengagement Email Campaign 02911,Reengagement,Email,Completed,2023-05-03,2023-06-22,7100.83,USD,2023-01-22T00:00:00
2912,CustomerEducation Email Campaign 02912,CustomerEducation,Email,Active,2023-07-25,,9103.06,USD,2023-06-25T00:00:00
2913,Awareness Email Campaign 02913,Awareness,Email,Active,2023-10-14,,6569.95,USD,2023-08-01T00:00:00
2914,Reengagement Web Campaign 02914,Reengagement,Web,Active,2025-02-09,,16349.28,USD,2024-10-17T00:00:00
2915,CustomerEducation Webinar Campaign 02915,CustomerEducation,Webinar,Active,2026-01-13,,12527.67,USD,2025-09-23T00:00:00
2916,Nurture Webinar Campaign 02916,Nurture,Webinar,Draft,2026-12-18,,6252.55,USD,2026-10-11T00:00:00
2917,Nurture Phone Campaign 02917,Nurture,Phone,Completed,2024-12-15,2025-04-10,16885.21,USD,2024-11-28T00:00:00
2918,Reengagement Web Campaign 02918,Reengagement,Web,Completed,2023-09-15,2023-10-27,11733.54,USD,2023-08-13T00:00:00
2919,Reengagement Social Campaign 02919,Reengagement,Social,Draft,2026-12-24,,7866.67,USD,2026-11-09T00:00:00
2920,CustomerEducation Phone Campaign 02920,CustomerEducation,Phone,Completed,2024-11-17,2025-02-20,5326.64,USD,2024-11-16T00:00:00
2921,Reengagement Phone Campaign 02921,Reengagement,Phone,Cancelled,2024-12-21,2025-04-15,5243.02,USD,2024-12-01T00:00:00
2922,Awareness Webinar Campaign 02922,Awareness,Webinar,Scheduled,2026-09-04,2026-10-04,12117.44,USD,2026-07-15T00:00:00
2923,Nurture Web Campaign 02923,Nurture,Web,Cancelled,2024-11-16,2024-12-02,7648.12,USD,2024-11-06T00:00:00
2924,CustomerEducation Phone Campaign 02924,CustomerEducation,Phone,Scheduled,2026-09-02,2026-12-13,12165.02,USD,2026-08-11T00:00:00
2925,Awareness Social Campaign 02925,Awareness,Social,Active,2025-10-29,,8364.69,USD,2025-07-27T00:00:00
2926,Retention Event Campaign 02926,Retention,Event,Completed,2025-11-14,2025-11-26,5415.98,USD,2025-11-12T00:00:00
2927,Retention Web Campaign 02927,Retention,Web,Active,2025-12-21,,6138.29,USD,2025-10-14T00:00:00
2928,CustomerEducation Webinar Campaign 02928,CustomerEducation,Webinar,Completed,2024-11-25,2025-02-20,24873.61,USD,2024-08-24T00:00:00
2929,CustomerEducation Event Campaign 02929,CustomerEducation,Event,Active,2025-02-18,,5521.01,USD,2025-01-31T00:00:00
2930,Nurture Email Campaign 02930,Nurture,Email,Scheduled,2026-11-03,2027-02-27,7013.37,USD,2026-09-10T00:00:00
2931,Awareness Webinar Campaign 02931,Awareness,Webinar,Completed,2026-01-13,2026-02-18,95862.09,USD,2025-10-04T00:00:00
2932,Retention Phone Campaign 02932,Retention,Phone,Active,2023-12-20,,11413.50,USD,2023-10-14T00:00:00
2933,Reengagement Phone Campaign 02933,Reengagement,Phone,Active,2025-11-28,,7365.25,USD,2025-11-18T00:00:00
2934,Reengagement Email Campaign 02934,Reengagement,Email,Active,2026-01-17,,33235.22,USD,2025-11-18T00:00:00
2935,CustomerEducation Webinar Campaign 02935,CustomerEducation,Webinar,Completed,2023-09-07,2023-10-26,5658.89,USD,2023-08-19T00:00:00
2936,CustomerEducation Social Campaign 02936,CustomerEducation,Social,Active,2026-03-09,,10808.21,USD,2026-03-08T00:00:00
2937,Reengagement Email Campaign 02937,Reengagement,Email,Completed,2023-11-06,2024-01-26,9316.57,USD,2023-09-24T00:00:00
2938,CustomerEducation Social Campaign 02938,CustomerEducation,Social,Completed,2024-12-18,2025-01-10,6663.42,USD,2024-11-27T00:00:00
2939,Nurture Phone Campaign 02939,Nurture,Phone,Completed,2026-01-08,2026-04-10,33215.54,USD,2025-09-23T00:00:00
2940,Nurture Email Campaign 02940,Nurture,Email,Completed,2025-11-14,2026-01-04,,USD,2025-11-12T00:00:00
2941,CustomerEducation Event Campaign 02941,CustomerEducation,Event,Cancelled,2025-12-27,2026-02-04,10663.17,USD,2025-10-12T00:00:00
2942,Nurture Email Campaign 02942,Nurture,Email,Draft,2026-08-29,,7076.21,USD,2026-05-20T00:00:00
2943,CustomerEducation Web Campaign 02943,CustomerEducation,Web,Completed,2024-10-16,2025-01-25,16842.69,USD,2024-10-01T00:00:00
2944,Nurture Social Campaign 02944,Nurture,Social,Draft,2026-08-27,,12185.03,USD,2026-05-20T00:00:00
2945,Reengagement Event Campaign 02945,Reengagement,Event,Draft,2026-11-08,,18865.19,USD,2026-07-16T00:00:00
2946,Retention Social Campaign 02946,Retention,Social,Completed,2025-11-29,2026-01-31,5035.32,USD,2025-11-13T00:00:00
2947,Retention Social Campaign 02947,Retention,Social,Completed,2023-07-02,2023-10-11,7788.05,USD,2023-05-26T00:00:00
2948,Awareness Web Campaign 02948,Awareness,Web,Completed,2025-01-29,2025-03-09,6886.70,USD,2024-10-10T00:00:00
2949,Retention Phone Campaign 02949,Retention,Phone,Completed,2023-07-31,2023-08-17,9868.38,USD,2023-07-26T00:00:00
2950,CustomerEducation Webinar Campaign 02950,CustomerEducation,Webinar,Draft,2026-09-02,,5050.58,USD,2026-07-08T00:00:00
2951,Reengagement Webinar Campaign 02951,Reengagement,Webinar,Completed,2024-12-02,2025-03-18,7798.64,USD,2024-08-04T00:00:00
2952,Reengagement Phone Campaign 02952,Reengagement,Phone,Active,2025-12-26,,660626.48,USD,2025-12-21T00:00:00
2953,Awareness Web Campaign 02953,Awareness,Web,Draft,2027-01-12,,39034.93,USD,2026-12-03T00:00:00
2954,CustomerEducation Phone Campaign 02954,CustomerEducation,Phone,Completed,2023-07-23,2023-09-29,6028.31,USD,2023-06-16T00:00:00
2955,Nurture Event Campaign 02955,Nurture,Event,Active,2025-01-28,,5141.78,USD,2025-01-27T00:00:00
2956,Nurture Webinar Campaign 02956,Nurture,Webinar,Completed,2023-10-24,2023-12-12,7748.69,USD,2023-08-01T00:00:00
2957,Nurture Email Campaign 02957,Nurture,Email,Completed,2023-07-22,2023-08-31,11442.64,USD,2023-06-13T00:00:00
2958,CustomerEducation Email Campaign 02958,CustomerEducation,Email,Cancelled,2025-12-16,2025-12-31,5047.88,USD,2025-08-21T00:00:00
2959,Retention Event Campaign 02959,Retention,Event,Active,2024-11-21,,22846.09,USD,2024-10-06T00:00:00
2960,CustomerEducation Phone Campaign 02960,CustomerEducation,Phone,Cancelled,2025-01-24,2025-02-16,,USD,2024-12-18T00:00:00
2961,Awareness Social Campaign 02961,Awareness,Social,Draft,2026-12-26,,5616.91,USD,2026-08-30T00:00:00
2962,Retention Web Campaign 02962,Retention,Web,Active,2024-09-12,,5510.14,USD,2024-06-30T00:00:00
2963,Reengagement Web Campaign 02963,Reengagement,Web,Draft,2027-01-08,,25207.50,USD,2026-12-30T00:00:00
2964,Retention Webinar Campaign 02964,Retention,Webinar,Scheduled,2027-01-01,2027-03-12,84175.30,USD,2026-09-07T00:00:00
2965,Reengagement Email Campaign 02965,Reengagement,Email,Completed,2023-07-06,2023-07-16,72043.22,USD,2023-04-13T00:00:00
2966,Nurture Event Campaign 02966,Nurture,Event,Scheduled,2026-12-30,2027-01-31,160933.66,USD,2026-09-30T00:00:00
2967,CustomerEducation Social Campaign 02967,CustomerEducation,Social,Completed,2025-02-27,2025-04-01,12550.76,USD,2025-01-01T00:00:00
2968,Retention Web Campaign 02968,Retention,Web,Completed,2023-09-28,2023-10-19,39815.47,USD,2023-07-15T00:00:00
2969,Reengagement Social Campaign 02969,Reengagement,Social,Draft,2026-09-03,,7613.09,USD,2026-08-19T00:00:00
2970,Reengagement Web Campaign 02970,Reengagement,Web,Completed,2026-01-03,2026-03-06,10049.70,USD,2025-10-24T00:00:00
2971,Retention Phone Campaign 02971,Retention,Phone,Completed,2025-12-24,2026-01-16,6806.41,USD,2025-11-02T00:00:00
2972,Retention Web Campaign 02972,Retention,Web,Completed,2024-11-04,2025-03-04,6007.80,USD,2024-10-23T00:00:00
2973,CustomerEducation Webinar Campaign 02973,CustomerEducation,Webinar,Active,2026-02-05,,7747.17,USD,2025-10-12T00:00:00
2974,Nurture Phone Campaign 02974,Nurture,Phone,Active,2025-03-24,,24313.15,USD,2024-11-26T00:00:00
2975,Reengagement Web Campaign 02975,Reengagement,Web,Draft,2026-09-01,,10502.23,USD,2026-07-19T00:00:00
2976,Nurture Web Campaign 02976,Nurture,Web,Scheduled,2027-01-05,2027-04-02,6433.23,USD,2026-09-16T00:00:00
2977,Reengagement Web Campaign 02977,Reengagement,Web,Active,2025-12-15,,395253.36,USD,2025-11-30T00:00:00
2978,Retention Email Campaign 02978,Retention,Email,Completed,2026-03-28,2026-06-22,5525.56,USD,2026-01-23T00:00:00
2979,Retention Email Campaign 02979,Retention,Email,Active,2023-10-21,,9233.97,USD,2023-10-17T00:00:00
2980,Awareness Webinar Campaign 02980,Awareness,Webinar,Completed,2025-01-02,2025-02-03,6131.09,USD,2024-12-02T00:00:00
2981,Reengagement Social Campaign 02981,Reengagement,Social,Completed,2023-10-04,2023-11-14,7025.96,USD,2023-07-06T00:00:00
2982,CustomerEducation Email Campaign 02982,CustomerEducation,Email,Completed,2023-10-10,2023-12-10,16127.18,USD,2023-09-03T00:00:00
2983,CustomerEducation Web Campaign 02983,CustomerEducation,Web,Cancelled,2023-09-10,2023-12-03,8178.02,USD,2023-05-30T00:00:00
2984,Reengagement Social Campaign 02984,Reengagement,Social,Cancelled,2024-12-26,2025-03-18,8989.35,USD,2024-09-25T00:00:00
2985,Awareness Phone Campaign 02985,Awareness,Phone,Scheduled,2026-09-06,2026-12-04,,USD,2026-06-27T00:00:00
2986,Retention Email Campaign 02986,Retention,Email,Cancelled,2023-07-31,2023-10-23,212923.24,USD,2023-05-17T00:00:00
2987,Awareness Web Campaign 02987,Awareness,Web,Cancelled,2025-11-15,2025-12-21,12987.62,USD,2025-08-16T00:00:00
2988,Nurture Email Campaign 02988,Nurture,Email,Completed,2025-12-28,2026-01-17,7126.29,USD,2025-09-16T00:00:00
2989,Retention Email Campaign 02989,Retention,Email,Scheduled,2026-11-06,2027-01-31,5843.66,USD,2026-10-13T00:00:00
2990,Retention Web Campaign 02990,Retention,Web,Completed,2023-10-03,2024-01-29,7093.49,USD,2023-09-22T00:00:00
2991,Awareness Social Campaign 02991,Awareness,Social,Scheduled,2026-12-29,2027-04-11,6127.83,USD,2026-12-14T00:00:00
2992,CustomerEducation Webinar Campaign 02992,CustomerEducation,Webinar,Active,2023-06-26,,5438.80,USD,2023-04-10T00:00:00
2993,Reengagement Event Campaign 02993,Reengagement,Event,Active,2023-09-08,,26394.32,USD,2023-07-02T00:00:00
2994,Retention Web Campaign 02994,Retention,Web,Cancelled,2026-02-20,2026-06-13,6677.51,USD,2025-10-31T00:00:00
2995,Retention Phone Campaign 02995,Retention,Phone,Cancelled,2023-07-15,2023-09-30,9919.69,USD,2023-06-30T00:00:00
2996,CustomerEducation Webinar Campaign 02996,CustomerEducation,Webinar,Active,2025-10-20,,,USD,2025-08-05T00:00:00
2997,Nurture Phone Campaign 02997,Nurture,Phone,Completed,2025-11-04,2026-02-19,8022.49,USD,2025-10-31T00:00:00
2998,Reengagement Event Campaign 02998,Reengagement,Event,Scheduled,2027-01-06,2027-04-20,23918.35,USD,2026-10-28T00:00:00
2999,Reengagement Event Campaign 02999,Reengagement,Event,Draft,2026-10-22,,14345.04,USD,2026-07-01T00:00:00
3000,Reengagement Webinar Campaign 03000,Reengagement,Webinar,Completed,2024-10-25,2024-11-12,6836.21,USD,2024-10-22T00:00:00
3001,Nurture Phone Campaign 03001,Nurture,Phone,Completed,2025-01-17,2025-04-25,11482.95,USD,2025-01-03T00:00:00
3002,Nurture Phone Campaign 03002,Nurture,Phone,Scheduled,2027-01-11,2027-02-28,5455.91,USD,2026-10-30T00:00:00
3003,Awareness Webinar Campaign 03003,Awareness,Webinar,Draft,2026-11-18,,5410.20,USD,2026-07-29T00:00:00
3004,Awareness Social Campaign 03004,Awareness,Social,Active,2024-12-28,,5053.95,USD,2024-10-11T00:00:00
3005,CustomerEducation Web Campaign 03005,CustomerEducation,Web,Completed,2024-11-21,2025-01-07,19108.47,USD,2024-09-15T00:00:00
3006,CustomerEducation Social Campaign 03006,CustomerEducation,Social,Completed,2024-11-09,2024-11-30,30158.80,USD,2024-09-27T00:00:00
3007,Awareness Email Campaign 03007,Awareness,Email,Active,2026-02-20,,93029.30,USD,2026-01-20T00:00:00
3008,Nurture Event Campaign 03008,Nurture,Event,Active,2026-01-04,,5767.24,USD,2025-10-21T00:00:00
3009,Nurture Web Campaign 03009,Nurture,Web,Cancelled,2023-07-04,2023-09-23,6399.97,USD,2023-06-29T00:00:00
3010,Awareness Social Campaign 03010,Awareness,Social,Draft,2027-01-08,,40478.65,USD,2026-11-16T00:00:00
3011,Nurture Email Campaign 03011,Nurture,Email,Active,2025-02-19,,19384.91,USD,2024-12-09T00:00:00
3012,Nurture Event Campaign 03012,Nurture,Event,Active,2023-11-28,,13915.02,USD,2023-11-09T00:00:00
3013,CustomerEducation Email Campaign 03013,CustomerEducation,Email,Active,2024-11-12,,5537.16,USD,2024-08-01T00:00:00
3014,Nurture Event Campaign 03014,Nurture,Event,Active,2025-11-16,,19845.22,USD,2025-09-15T00:00:00
3015,Reengagement Web Campaign 03015,Reengagement,Web,Active,2026-02-19,,,USD,2026-01-30T00:00:00
3016,Retention Email Campaign 03016,Retention,Email,Draft,2026-09-16,,7800.24,USD,2026-08-28T00:00:00
3017,Nurture Webinar Campaign 03017,Nurture,Webinar,Completed,2024-11-02,2024-12-18,,USD,2024-08-13T00:00:00
3018,Awareness Webinar Campaign 03018,Awareness,Webinar,Cancelled,2023-09-19,2023-11-05,31636.54,USD,2023-05-26T00:00:00
3019,Awareness Webinar Campaign 03019,Awareness,Webinar,Completed,2025-01-03,2025-03-30,7572.32,USD,2024-12-12T00:00:00
3020,Reengagement Email Campaign 03020,Reengagement,Email,Active,2025-01-04,,5728.04,USD,2024-12-16T00:00:00
3021,Retention Webinar Campaign 03021,Retention,Webinar,Active,2023-10-26,,45075.82,USD,2023-07-19T00:00:00
3022,CustomerEducation Phone Campaign 03022,CustomerEducation,Phone,Completed,2026-01-16,2026-01-31,15451.72,USD,2025-12-28T00:00:00
3023,CustomerEducation Webinar Campaign 03023,CustomerEducation,Webinar,Cancelled,2026-01-11,2026-03-13,,USD,2025-11-20T00:00:00
3024,Awareness Web Campaign 03024,Awareness,Web,Cancelled,2026-04-23,2026-06-27,10610.90,USD,2026-02-16T00:00:00
3025,Awareness Event Campaign 03025,Awareness,Event,Active,2025-02-28,,84717.32,USD,2024-11-05T00:00:00
3026,Retention Webinar Campaign 03026,Retention,Webinar,Completed,2024-11-07,2024-12-20,20290.48,USD,2024-07-10T00:00:00
3027,CustomerEducation Email Campaign 03027,CustomerEducation,Email,Active,2023-09-02,,,USD,2023-05-25T00:00:00
3028,Reengagement Email Campaign 03028,Reengagement,Email,Active,2023-07-13,,111627.48,USD,2023-04-14T00:00:00
3029,Nurture Email Campaign 03029,Nurture,Email,Draft,2026-11-10,,13513.50,USD,2026-09-08T00:00:00
3030,Retention Email Campaign 03030,Retention,Email,Active,2024-12-27,,24429.72,USD,2024-12-15T00:00:00
3031,Awareness Web Campaign 03031,Awareness,Web,Draft,2026-08-30,,,USD,2026-06-16T00:00:00
3032,Awareness Email Campaign 03032,Awareness,Email,Active,2023-12-26,,5883.60,USD,2023-10-07T00:00:00
3033,Awareness Web Campaign 03033,Awareness,Web,Draft,2026-12-23,,10679.01,USD,2026-08-25T00:00:00
3034,CustomerEducation Phone Campaign 03034,CustomerEducation,Phone,Active,2024-12-21,,5622.33,USD,2024-09-29T00:00:00
3035,Retention Web Campaign 03035,Retention,Web,Cancelled,2023-07-22,2023-08-13,8838.88,USD,2023-03-29T00:00:00
3036,Reengagement Web Campaign 03036,Reengagement,Web,Completed,2026-01-03,2026-03-20,5499.79,USD,2025-11-16T00:00:00
3037,Awareness Social Campaign 03037,Awareness,Social,Cancelled,2024-12-25,2025-01-18,8528.30,USD,2024-11-08T00:00:00
3038,Awareness Social Campaign 03038,Awareness,Social,Scheduled,2026-11-04,2027-03-02,22960.10,USD,2026-10-25T00:00:00
3039,Retention Social Campaign 03039,Retention,Social,Active,2025-02-23,,5466.68,USD,2024-11-09T00:00:00
3040,Nurture Event Campaign 03040,Nurture,Event,Completed,2024-11-22,2025-02-18,6107.17,USD,2024-07-26T00:00:00
3041,Retention Phone Campaign 03041,Retention,Phone,Completed,2023-06-12,2023-06-30,9916.30,USD,2023-05-19T00:00:00
3042,Reengagement Social Campaign 03042,Reengagement,Social,Scheduled,2026-09-18,2026-10-30,,USD,2026-07-21T00:00:00
3043,CustomerEducation Event Campaign 03043,CustomerEducation,Event,Draft,2026-09-09,,8099.25,USD,2026-07-14T00:00:00
3044,Retention Email Campaign 03044,Retention,Email,Completed,2023-07-15,2023-08-20,6485.09,USD,2023-06-01T00:00:00
3045,Retention Web Campaign 03045,Retention,Web,Completed,2024-11-13,2024-12-31,5524.33,USD,2024-11-06T00:00:00
3046,CustomerEducation Social Campaign 03046,CustomerEducation,Social,Completed,2026-02-02,2026-04-12,12878.48,USD,2025-10-28T00:00:00
3047,Awareness Web Campaign 03047,Awareness,Web,Completed,2026-01-25,2026-04-12,,USD,2026-01-17T00:00:00
3048,Retention Social Campaign 03048,Retention,Social,Completed,2025-10-30,2026-01-01,16354.96,USD,2025-07-10T00:00:00
3049,Retention Web Campaign 03049,Retention,Web,Completed,2025-11-16,2026-01-28,5419.02,USD,2025-10-30T00:00:00
3050,CustomerEducation Phone Campaign 03050,CustomerEducation,Phone,Cancelled,2023-09-13,2023-12-10,7461.65,USD,2023-08-26T00:00:00
3051,Awareness Social Campaign 03051,Awareness,Social,Draft,2026-09-06,,,USD,2026-08-20T00:00:00
3052,Retention Phone Campaign 03052,Retention,Phone,Scheduled,2026-11-12,2026-12-23,,USD,2026-10-16T00:00:00
3053,Reengagement Social Campaign 03053,Reengagement,Social,Completed,2024-12-06,2024-12-13,46820.08,USD,2024-10-09T00:00:00
3054,Nurture Email Campaign 03054,Nurture,Email,Active,2023-10-02,,96305.04,USD,2023-06-07T00:00:00
3055,Awareness Webinar Campaign 03055,Awareness,Webinar,Draft,2027-01-10,,7305.26,USD,2026-09-30T00:00:00
3056,Nurture Social Campaign 03056,Nurture,Social,Completed,2024-12-20,2024-12-29,,USD,2024-10-22T00:00:00
3057,Reengagement Web Campaign 03057,Reengagement,Web,Active,2024-11-13,,37077.01,USD,2024-08-11T00:00:00
3058,Reengagement Phone Campaign 03058,Reengagement,Phone,Active,2024-12-08,,21667.70,USD,2024-11-24T00:00:00
3059,Awareness Phone Campaign 03059,Awareness,Phone,Completed,2023-08-27,2023-09-04,10635.23,USD,2023-08-22T00:00:00
3060,Reengagement Email Campaign 03060,Reengagement,Email,Completed,2025-11-30,2025-12-13,5643.08,USD,2025-10-12T00:00:00
3061,Retention Email Campaign 03061,Retention,Email,Completed,2023-10-23,2023-12-29,13078.50,USD,2023-06-28T00:00:00
3062,Retention Email Campaign 03062,Retention,Email,Completed,2026-01-08,2026-04-17,117922.13,USD,2025-09-20T00:00:00
3063,CustomerEducation Webinar Campaign 03063,CustomerEducation,Webinar,Active,2025-12-27,,12385.81,USD,2025-09-01T00:00:00
3064,Reengagement Phone Campaign 03064,Reengagement,Phone,Scheduled,2026-11-09,2026-12-12,10928.61,USD,2026-09-16T00:00:00
3065,Retention Social Campaign 03065,Retention,Social,Cancelled,2023-12-16,2024-03-13,11304.15,USD,2023-10-26T00:00:00
3066,CustomerEducation Web Campaign 03066,CustomerEducation,Web,Completed,2026-01-03,2026-01-20,15561.27,USD,2025-10-04T00:00:00
3067,Reengagement Web Campaign 03067,Reengagement,Web,Completed,2026-02-06,2026-02-24,6289.34,USD,2025-11-11T00:00:00
3068,Nurture Webinar Campaign 03068,Nurture,Webinar,Completed,2023-12-14,2024-04-07,7363.65,USD,2023-09-18T00:00:00
3069,Nurture Email Campaign 03069,Nurture,Email,Active,2023-09-13,,11674.09,USD,2023-07-29T00:00:00
3070,Retention Social Campaign 03070,Retention,Social,Active,2024-09-20,,,USD,2024-06-06T00:00:00
3071,Awareness Email Campaign 03071,Awareness,Email,Active,2026-01-29,,10033.48,USD,2026-01-16T00:00:00
3072,Reengagement Event Campaign 03072,Reengagement,Event,Completed,2026-01-19,2026-04-14,8044.27,USD,2026-01-14T00:00:00
3073,Retention Web Campaign 03073,Retention,Web,Draft,2026-11-15,,10157.32,USD,2026-08-20T00:00:00
3074,Retention Event Campaign 03074,Retention,Event,Active,2023-09-23,,6117.90,USD,2023-08-16T00:00:00
3075,Retention Phone Campaign 03075,Retention,Phone,Completed,2024-10-31,2024-11-22,7396.47,USD,2024-08-30T00:00:00
3076,Nurture Webinar Campaign 03076,Nurture,Webinar,Scheduled,2026-11-18,2026-12-18,6884.01,USD,2026-10-13T00:00:00
3077,Awareness Event Campaign 03077,Awareness,Event,Scheduled,2026-12-26,2027-01-25,5302.63,USD,2026-10-15T00:00:00
3078,Awareness Social Campaign 03078,Awareness,Social,Active,2026-02-27,,8487.01,USD,2025-11-09T00:00:00
3079,Awareness Email Campaign 03079,Awareness,Email,Active,2024-12-21,,13366.71,USD,2024-10-11T00:00:00
3080,CustomerEducation Web Campaign 03080,CustomerEducation,Web,Active,2026-02-25,,12349.53,USD,2026-02-09T00:00:00
3081,Reengagement Email Campaign 03081,Reengagement,Email,Draft,2026-12-30,,8209.63,USD,2026-09-01T00:00:00
3082,CustomerEducation Phone Campaign 03082,CustomerEducation,Phone,Scheduled,2026-09-07,2026-12-22,,USD,2026-08-08T00:00:00
3083,Retention Phone Campaign 03083,Retention,Phone,Completed,2024-11-12,2024-12-11,8636.22,USD,2024-08-31T00:00:00
3084,Reengagement Email Campaign 03084,Reengagement,Email,Active,2023-11-23,,5304.76,USD,2023-10-31T00:00:00
3085,Retention Web Campaign 03085,Retention,Web,Scheduled,2026-09-09,2027-01-02,,USD,2026-05-14T00:00:00
3086,CustomerEducation Event Campaign 03086,CustomerEducation,Event,Active,2025-01-10,,7391.15,USD,2024-12-08T00:00:00
3087,Awareness Event Campaign 03087,Awareness,Event,Completed,2025-12-21,2026-02-20,108268.59,USD,2025-08-30T00:00:00
3088,CustomerEducation Email Campaign 03088,CustomerEducation,Email,Scheduled,2026-11-11,2027-01-19,5142.66,USD,2026-10-07T00:00:00
3089,CustomerEducation Event Campaign 03089,CustomerEducation,Event,Completed,2023-07-25,2023-09-25,69965.33,USD,2023-04-12T00:00:00
3090,Awareness Web Campaign 03090,Awareness,Web,Active,2023-11-17,,11051.62,USD,2023-10-18T00:00:00
3091,Nurture Event Campaign 03091,Nurture,Event,Completed,2025-02-19,2025-04-27,5816.87,USD,2024-10-28T00:00:00
3092,Retention Web Campaign 03092,Retention,Web,Active,2024-10-21,,5543.30,USD,2024-07-04T00:00:00
3093,Awareness Email Campaign 03093,Awareness,Email,Completed,2023-08-25,2023-11-04,6605.11,USD,2023-07-28T00:00:00
3094,CustomerEducation Event Campaign 03094,CustomerEducation,Event,Cancelled,2026-02-28,2026-06-15,12699.78,USD,2026-01-27T00:00:00
3095,Awareness Email Campaign 03095,Awareness,Email,Completed,2024-10-18,2025-02-13,,USD,2024-07-15T00:00:00
3096,Nurture Email Campaign 03096,Nurture,Email,Scheduled,2027-01-01,2027-02-10,21824.06,USD,2026-10-25T00:00:00
3097,Nurture Phone Campaign 03097,Nurture,Phone,Active,2025-03-10,,11123.07,USD,2025-03-02T00:00:00
3098,Reengagement Webinar Campaign 03098,Reengagement,Webinar,Completed,2023-08-02,2023-10-21,250652.91,USD,2023-05-29T00:00:00
3099,Nurture Webinar Campaign 03099,Nurture,Webinar,Completed,2023-07-02,2023-07-21,,USD,2023-03-15T00:00:00
3100,Nurture Webinar Campaign 03100,Nurture,Webinar,Completed,2025-01-18,2025-01-25,5931.56,USD,2024-12-29T00:00:00
3101,Nurture Social Campaign 03101,Nurture,Social,Cancelled,2025-12-19,2026-01-16,10165.43,USD,2025-12-12T00:00:00
3102,Reengagement Webinar Campaign 03102,Reengagement,Webinar,Active,2023-10-31,,9298.64,USD,2023-08-03T00:00:00
3103,Retention Webinar Campaign 03103,Retention,Webinar,Active,2023-07-20,,7127.02,USD,2023-07-11T00:00:00
3104,Nurture Phone Campaign 03104,Nurture,Phone,Cancelled,2023-11-25,2024-03-13,10774.16,USD,2023-11-15T00:00:00
3105,Nurture Event Campaign 03105,Nurture,Event,Active,2023-06-12,,21901.61,USD,2023-04-24T00:00:00
3106,Nurture Web Campaign 03106,Nurture,Web,Completed,2023-10-03,2023-12-31,5628.91,USD,2023-08-22T00:00:00
3107,Nurture Web Campaign 03107,Nurture,Web,Scheduled,2026-09-06,2026-12-21,9517.00,USD,2026-08-27T00:00:00
3108,CustomerEducation Web Campaign 03108,CustomerEducation,Web,Completed,2025-11-11,2026-03-05,19732.95,USD,2025-10-08T00:00:00
3109,Nurture Web Campaign 03109,Nurture,Web,Completed,2025-01-18,2025-03-11,32033.70,USD,2024-11-25T00:00:00
3110,Reengagement Webinar Campaign 03110,Reengagement,Webinar,Scheduled,2026-09-10,2026-10-10,13096.87,USD,2026-06-08T00:00:00
3111,Awareness Email Campaign 03111,Awareness,Email,Active,2024-12-01,,,USD,2024-11-26T00:00:00
3112,CustomerEducation Web Campaign 03112,CustomerEducation,Web,Completed,2024-12-11,2025-01-06,6170.90,USD,2024-11-03T00:00:00
3113,Nurture Email Campaign 03113,Nurture,Email,Active,2025-12-24,,6448.56,USD,2025-10-06T00:00:00
3114,Reengagement Phone Campaign 03114,Reengagement,Phone,Draft,2026-12-25,,8250.28,USD,2026-12-02T00:00:00
