interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
130481,27653,5880,,EmailOpen,Email,Inbound,1,2024-11-15T00:28:05,2024-11-16T07:28:05
130482,17556,,,EventAttendance,Event,Inbound,8,2023-12-23T18:40:25,2023-12-24T04:40:25
130483,27995,17456,,Meeting,Phone,Inbound,10,2025-11-17T19:40:32,2025-11-17T19:40:32
130484,33308,1181,3308,Meeting,Phone,Outbound,10,2025-12-31T15:04:15,2026-01-02T01:04:15
130485,14421,4801,,Meeting,Phone,Outbound,10,2024-11-01T11:25:43,2024-11-02T14:25:43
130486,2581,18472,3134,FormSubmission,Web,Inbound,8,2025-04-02T14:03:21,2025-04-03T13:03:21
130487,5469,8291,469,FormSubmission,Web,Outbound,8,2025-02-07T22:33:26,2025-02-09T03:33:26
130488,25669,17079,3196,LinkClick,Web,Outbound,3,2026-01-02T08:06:36,2026-01-03T22:06:36
130489,15568,9530,1995,PhoneCall,Phone,Inbound,5,2024-09-11T15:30:34,2024-09-12T09:30:34
130490,32967,20044,3445,FormSubmission,Web,Inbound,8,2025-06-04T20:41:13,2025-06-05T09:41:13
130491,39114,20937,3408,EventAttendance,Event,Outbound,8,2026-05-05T07:59:57,2026-05-05T15:59:57
130492,18404,13015,1975,PhoneCall,Phone,Inbound,5,2023-09-14T08:09:11,2023-09-14T20:09:11
130493,8020,15992,24,FormSubmission,Web,Outbound,8,2025-04-30T06:07:52,2025-04-30T13:07:52
130494,6218,15140,3178,EventAttendance,Event,Outbound,8,2025-04-07T19:30:26,2025-04-09T18:30:26
130495,30433,10787,1186,PhoneCall,Phone,Outbound,5,2023-10-24T03:39:54,2023-10-25T03:39:54
130496,15398,7496,1826,EventAttendance,Event,Outbound,8,2025-11-13T02:53:00,2025-11-14T04:53:00
130497,13101,,,PhoneCall,Phone,Outbound,5,2023-10-01T08:44:01,2023-10-02T05:44:01
130498,10914,,2872,WebinarAttendance,Webinar,Outbound,7,2025-01-05T14:01:13,2025-01-06T18:01:13
130499,40019,5318,,EventAttendance,Event,Inbound,8,2023-09-09T10:57:10,2023-09-10T07:57:10
130500,20303,10427,1732,Meeting,Phone,Inbound,10,2025-11-21T10:30:37,2025-11-23T00:30:37
130501,6977,14437,1261,FormSubmission,Web,Outbound,8,2024-12-18T11:28:25,2024-12-19T07:28:25
130502,1748,17193,1748,LinkClick,Web,Outbound,3,2025-04-10T15:10:52,2025-04-10T22:10:52
130503,35681,14681,,EventAttendance,Event,Inbound,8,2025-12-25T17:43:30,2025-12-25T18:43:30
130504,13304,19422,3304,PhoneCall,Phone,Inbound,5,2026-01-02T05:46:07,2026-01-02T17:46:07
130505,18876,16491,2096,Meeting,Phone,Inbound,10,2026-02-23T23:04:40,2026-02-25T07:04:40
130506,49,18280,49,PhoneCall,Phone,Outbound,5,2026-03-18T12:47:14,2026-03-19T16:47:14
130507,5696,70,,EmailOpen,Email,Outbound,1,2025-02-02T04:50:46,2025-02-03T20:50:46
130508,7716,,2716,EventAttendance,Event,Outbound,8,2025-03-13T00:17:29,2025-03-13T15:17:29
130509,39682,4008,,EventAttendance,Event,Inbound,8,2024-10-13T01:10:35,2024-10-14T17:10:35
130510,15346,7964,,LinkClick,Web,Outbound,3,2023-09-20T20:38:12,2023-09-22T11:38:12
130511,13937,,665,Meeting,Phone,Inbound,10,2025-02-08T21:33:00,2025-02-09T17:33:00
130512,17516,,486,EmailOpen,Email,Inbound,1,2025-08-29T21:46:18,2025-08-31T00:46:18
130513,9346,14253,3419,EmailOpen,Email,Outbound,1,2025-03-02T09:12:39,2025-03-04T01:12:39
130514,13527,10394,3527,Meeting,Phone,Outbound,10,2025-03-16T03:18:28,2025-03-17T18:18:28
130515,26939,12534,1451,EventAttendance,Event,Outbound,8,2025-12-04T12:12:50,2025-12-05T00:12:50
130516,8599,19244,,Meeting,Phone,Outbound,10,2025-03-31T12:51:10,2025-04-01T17:51:10
130517,8352,,2257,WebinarAttendance,Webinar,Inbound,7,2025-10-19T20:59:15,2025-10-19T22:59:15
130518,21716,4283,,EmailOpen,Email,Outbound,1,2026-02-09T20:45:20,2026-02-10T04:45:20
130519,40184,13019,184,WebinarAttendance,Webinar,Outbound,7,2025-10-25T14:44:32,2025-10-25T19:44:32
130520,7412,3656,2480,LinkClick,Web,Outbound,3,2024-07-27T07:58:04,2024-07-28T22:58:04
130521,28539,2367,,Meeting,Phone,Outbound,10,2026-03-11T13:00:23,2026-03-12T20:00:23
130522,26259,,2017,PhoneCall,Phone,Inbound,5,2023-10-13T08:53:20,2023-10-14T23:53:20
130523,15322,10574,703,LinkClick,Web,Outbound,3,2024-04-05T03:26:00,2024-04-05T17:26:00
130524,32942,11507,,EmailOpen,Email,Inbound,1,2023-10-26T04:33:27,2023-10-27T18:33:27
130525,6069,19015,459,FormSubmission,Web,Inbound,8,2025-01-15T14:42:42,2025-01-16T23:42:42
130526,11820,7547,1330,EmailOpen,Email,Inbound,1,2025-05-17T00:04:09,2025-05-18T06:04:09
130527,2887,11529,2391,EmailOpen,Email,Outbound,1,2025-04-03T17:48:39,2025-04-04T20:48:39
130528,40566,20166,952,FormSubmission,Web,Inbound,8,2025-03-11T02:55:16,2025-03-11T16:55:16
130529,9863,,2281,EventAttendance,Event,Outbound,8,2026-03-02T07:43:25,2026-03-03T15:43:25
130530,2413,12782,1170,EventAttendance,Event,Outbound,8,2026-04-23T08:19:25,2026-04-23T11:19:25
130531,19235,5954,1583,WebinarAttendance,Webinar,Outbound,7,2024-11-09T00:38:55,2024-11-10T17:38:55
130532,17403,8448,1957,Meeting,Phone,Inbound,57,2026-01-30T08:15:44,2026-01-30T19:15:44
130533,12268,13478,3868,EventAttendance,Event,Outbound,8,2026-04-01T12:19:54,2026-04-02T09:19:54
130534,16624,12640,872,Meeting,Phone,Outbound,10,2026-06-02T18:47:20,2026-06-04T16:47:20
130535,8172,3895,2184,LinkClick,Web,Inbound,3,2025-01-10T03:51:48,2025-01-11T16:51:48
130536,8187,1639,3187,EventAttendance,Event,Outbound,8,2024-03-22T19:06:09,2024-03-23T05:06:09
130537,20522,21555,,Meeting,Phone,Outbound,10,2023-08-03T09:23:03,2023-08-03T22:23:03
130538,14372,12268,1138,FormSubmission,Web,Outbound,8,2025-04-02T08:27:39,2025-04-03T17:27:39
130539,3087,9562,,WebinarAttendance,Webinar,Inbound,7,2025-12-04T16:53:42,2025-12-05T23:53:42
130540,26101,,1101,EventAttendance,Event,Outbound,8,2025-04-06T12:34:40,2025-04-07T13:34:40
130541,11788,14887,3819,EventAttendance,Event,Outbound,8,2025-11-15T21:40:06,2025-11-15T23:40:06
130542,24892,,3326,PhoneCall,Phone,Inbound,5,2026-02-03T17:21:28,2026-02-04T01:21:28
130543,27184,1321,,Meeting,Phone,Outbound,10,2024-01-28T00:17:36,2024-01-29T05:17:36
130544,9342,17975,,PhoneCall,Phone,Outbound,5,2024-10-22T23:14:12,2024-10-23T15:14:12
130545,30760,11280,,PhoneCall,Phone,Inbound,5,2026-02-23T12:05:17,2026-02-24T22:05:17
130546,33112,7198,3112,WebinarAttendance,Webinar,Inbound,7,2025-01-02T00:31:05,2025-01-03T08:31:05
130547,16766,464,,EventAttendance,Event,Inbound,8,2025-09-27T11:12:08,2025-09-28T15:12:08
130548,27112,20198,408,PhoneCall,Phone,Outbound,5,2024-02-14T07:07:46,2024-02-14T16:07:46
130549,9664,20830,2338,Meeting,Phone,Inbound,10,2026-01-16T00:33:33,2026-01-16T17:33:33
130550,8536,16822,3536,Meeting,Phone,Outbound,10,2024-03-27T16:20:46,2024-03-28T06:20:46
130551,30252,13430,252,WebinarAttendance,Webinar,Inbound,7,2024-11-14T01:16:13,2024-11-15T04:16:13
130552,7027,2636,,EventAttendance,Event,Inbound,8,2023-07-26T10:46:09,2023-07-28T09:46:09
130553,31239,2319,668,LinkClick,Web,Inbound,3,2026-02-20T18:52:14,2026-02-21T13:52:14
130554,25010,4523,10,Meeting,Phone,Outbound,10,2025-03-20T12:55:19,2025-03-22T06:55:19
130555,35130,4567,,LinkClick,Web,Outbound,3,2024-12-10T16:50:07,2024-12-11T17:50:07
130556,18015,7807,198,FormSubmission,Web,Inbound,8,2025-02-21T09:16:29,2025-02-22T06:16:29
130557,24527,4239,1761,FormSubmission,Web,Inbound,8,2025-01-14T19:30:44,2025-01-15T14:30:44
130558,6196,16861,2849,EmailOpen,Email,Inbound,1,2025-01-16T00:34:25,2025-01-16T13:34:25
130559,23124,2788,,FormSubmission,Web,Outbound,8,2024-11-25T14:59:16,2024-11-25T22:59:16
130560,1003,18451,1003,EventAttendance,Event,Outbound,8,2026-02-27T07:51:46,2026-03-01T00:51:46
130561,13457,,1427,Meeting,Phone,Outbound,10,2025-01-23T22:32:25,2025-01-25T08:32:25
130562,39896,13497,,EmailOpen,Email,Inbound,1,2023-09-20T23:17:37,2023-09-21T01:17:37
130563,29880,12815,627,EmailOpen,Email,Inbound,1,2025-04-21T17:26:12,2025-04-22T11:26:12
130564,326,8189,,EmailOpen,Email,Inbound,1,2025-12-22T23:18:14,2025-12-24T02:18:14
130565,12469,,3970,EventAttendance,Event,Outbound,8,2025-05-25T00:54:13,2025-05-26T22:54:13
130566,35033,15859,33,FormSubmission,Web,Outbound,8,2023-11-14T07:39:13,2023-11-14T17:39:13
130567,14276,4968,3365,EmailOpen,Email,Inbound,1,2025-05-12T08:54:13,2025-05-13T09:54:13
130568,4158,,1476,WebinarAttendance,Webinar,Outbound,7,2023-10-18T05:25:11,2023-10-19T20:25:11
130569,20296,,2742,EmailOpen,Email,Outbound,1,2023-10-31T02:00:31,2023-11-02T02:00:31
130570,4825,,390,EventAttendance,Event,Inbound,8,2025-01-19T13:54:05,2025-01-20T11:54:05
130571,39971,3974,,PhoneCall,Phone,Inbound,5,2025-10-23T03:56:47,2025-10-24T10:56:47
130572,12393,8582,,FormSubmission,Web,Outbound,8,2023-11-18T19:24:15,2023-11-19T14:24:15
130573,25302,5548,281,EventAttendance,Event,Inbound,8,2025-03-21T09:05:32,2025-03-23T03:05:32
130574,33711,,470,FormSubmission,Web,Inbound,8,2025-03-09T12:23:19,2025-03-09T19:23:19
130575,11423,8270,569,LinkClick,Web,Outbound,3,2026-02-10T00:16:23,2026-02-10T10:16:23
130576,17510,5998,2510,LinkClick,Web,Inbound,3,2025-05-04T05:09:03,2025-05-05T03:09:03
130577,37482,21034,,EmailOpen,Email,Outbound,1,2026-01-14T06:15:47,2026-01-16T00:15:47
130578,3614,16347,3614,WebinarAttendance,Webinar,Inbound,7,2025-02-19T19:55:13,2025-02-20T23:55:13
130579,6929,18148,,LinkClick,Web,Inbound,3,2023-07-20T01:15:21,2023-07-20T15:15:21
130580,6589,10011,1045,EmailOpen,Email,Inbound,1,2026-01-25T18:54:36,2026-01-27T17:54:36
130581,33017,16684,,EmailOpen,Email,Outbound,1,2025-12-06T20:33:25,2025-12-07T05:33:25
130582,3812,13181,5,Meeting,Phone,Inbound,10,2023-12-10T09:29:29,2023-12-10T11:29:29
130583,38221,,888,WebinarAttendance,Webinar,Inbound,7,2025-11-03T23:06:32,2025-11-05T00:06:32
130584,38338,5253,,PhoneCall,Phone,Inbound,5,2025-11-22T05:45:14,2025-11-22T11:45:14
130585,17839,,3105,EmailOpen,Email,Outbound,1,2025-03-04T15:08:26,2025-03-06T15:08:26
130586,12180,13502,,PhoneCall,Phone,Outbound,5,2023-12-18T05:21:23,2023-12-18T20:21:23
130587,15665,8372,3229,LinkClick,Web,Outbound,3,2023-09-26T23:55:08,2023-09-27T06:55:08
130588,1375,19850,3152,WebinarAttendance,Webinar,Inbound,7,2026-06-22T15:28:57,2026-06-23T17:28:57
130589,35190,16153,190,LinkClick,Web,Outbound,3,2024-12-15T05:55:48,2024-12-15T17:55:48
130590,887,8912,1134,EmailOpen,Email,Outbound,1,2026-04-13T02:34:23,2026-04-14T05:34:23
130591,6070,15909,1245,EventAttendance,Event,Outbound,8,2026-06-10T16:58:47,2026-06-10T21:58:47
130592,23436,21004,3436,PhoneCall,Phone,Outbound,5,2023-07-14T23:29:26,2023-07-15T15:29:26
130593,31054,,,WebinarAttendance,Webinar,Outbound,7,2025-01-12T04:21:51,2025-01-13T19:21:51
130594,39251,,3695,EventAttendance,Event,Inbound,8,2024-12-06T15:31:20,2024-12-06T22:31:20
130595,19489,6429,260,EmailOpen,Email,Outbound,1,2026-01-28T18:01:08,2026-01-28T22:01:08
130596,39727,17389,3316,LinkClick,Web,Inbound,3,2025-01-15T20:15:07,2025-01-17T11:15:07
130597,32500,,2500,EventAttendance,Event,Outbound,8,2026-03-06T04:15:25,2026-03-06T09:15:25
130598,36868,9326,,EmailOpen,Email,Inbound,1,2024-11-12T14:34:50,2024-11-12T23:34:50
130599,32324,8365,2645,Meeting,Phone,Inbound,10,2024-08-24T00:29:42,2024-08-25T01:29:42
130600,3007,18249,3007,EmailOpen,Email,Inbound,1,2026-07-08T03:26:20,2026-07-09T18:26:20
130601,3402,5339,3402,EventAttendance,Event,Outbound,8,2026-03-08T04:41:58,2026-03-09T20:41:58
130602,27709,8326,2861,FormSubmission,Web,Inbound,8,2026-07-21T06:33:33,2026-07-22T06:33:33
130603,39171,16310,,LinkClick,Web,Outbound,3,2026-04-23T15:02:02,2026-04-24T10:02:02
130604,32391,4390,,LinkClick,Web,Inbound,3,2026-03-09T20:08:59,2026-03-09T20:08:59
130605,34982,,167,EventAttendance,Event,Outbound,8,2023-11-29T20:28:45,2023-12-01T08:28:45
130606,25072,4816,72,Meeting,Phone,Inbound,10,2023-12-15T00:24:45,2023-12-16T00:24:45
130607,21985,,3429,LinkClick,Web,Outbound,3,2025-12-29T15:31:47,2025-12-29T22:31:47
130608,22344,1208,2879,FormSubmission,Web,Outbound,8,2023-09-23T07:44:08,2023-09-23T19:44:08
130609,5053,21425,3058,PhoneCall,Phone,Inbound,5,2026-04-23T17:08:11,2026-04-25T00:08:11
130610,2102,10421,2410,LinkClick,Web,Inbound,3,2025-11-28T08:47:45,2025-11-29T14:47:45
130611,31033,13968,3385,PhoneCall,Phone,Outbound,5,2026-01-17T08:07:38,2026-01-19T01:07:38
130612,38323,11646,1978,FormSubmission,Web,Inbound,8,2024-12-26T08:15:28,2024-12-27T01:15:28
130613,28751,4208,3751,EventAttendance,Event,Outbound,8,2026-01-12T22:39:01,2026-01-13T01:39:01
130614,18257,11896,3257,WebinarAttendance,Webinar,Inbound,7,2024-12-31T07:35:58,2025-01-02T03:35:58
130615,8779,16057,3779,EventAttendance,Event,Outbound,8,2023-07-27T02:21:46,2023-07-28T19:21:46
130616,15889,,2038,Meeting,Phone,Inbound,10,2025-01-07T14:20:25,2025-01-09T12:20:25
130617,4958,4645,2164,Meeting,Phone,Outbound,10,2025-01-04T02:28:17,2025-01-05T16:28:17
130618,30836,7713,3864,Meeting,Phone,Inbound,10,2024-12-02T23:08:52,2024-12-03T12:08:52
130619,7967,3075,,Meeting,Phone,Inbound,10,2023-08-16T20:47:53,2023-08-18T14:47:53
130620,26451,2678,756,Meeting,Phone,Outbound,10,2025-05-13T00:03:29,2025-05-15T00:03:29
130621,13787,11180,,PhoneCall,Phone,Inbound,5,2024-12-21T20:11:13,2024-12-23T16:11:13
130622,32027,9238,2027,LinkClick,Web,Outbound,3,2025-01-23T19:31:05,2025-01-23T21:31:05
130623,3953,3492,3250,Meeting,Phone,Outbound,10,2025-01-21T05:03:11,2025-01-21T17:03:11
130624,29462,5698,772,EmailOpen,Email,Outbound,1,2023-10-03T08:44:05,2023-10-04T10:44:05
130625,23198,5729,,FormSubmission,Web,Inbound,8,2023-10-05T13:36:13,2023-10-06T20:36:13
130626,37672,16592,3902,Meeting,Phone,Inbound,10,2023-11-03T14:14:37,2023-11-05T13:14:37
130627,5186,2559,2602,EventAttendance,Event,Inbound,8,2026-07-14T12:11:53,2026-07-15T02:11:53
130628,2833,10422,3133,EventAttendance,Event,Outbound,8,2025-12-05T23:41:15,2025-12-07T08:41:15
130629,33571,7306,1209,EmailOpen,Email,Inbound,1,2026-01-13T21:29:50,2026-01-14T19:29:50
130630,30685,21557,2857,WebinarAttendance,Webinar,Inbound,7,2023-08-18T20:31:04,2023-08-19T12:31:04
130631,38605,4707,983,PhoneCall,Phone,Outbound,5,2026-05-07T17:37:53,2026-05-09T14:37:53
130632,1765,,1765,EventAttendance,Event,Inbound,8,2026-03-18T23:26:53,2026-03-20T00:26:53
130633,37598,7520,2598,PhoneCall,Phone,Inbound,5,2025-12-28T12:51:03,2025-12-30T07:51:03
130634,17109,360,2415,PhoneCall,Phone,Inbound,5,2024-01-04T10:23:51,2024-01-05T16:23:51
130635,27327,,,LinkClick,Web,Inbound,3,2025-12-16T21:01:19,2025-12-17T23:01:19
130636,5883,11626,2858,FormSubmission,Web,Inbound,8,2023-08-24T02:20:09,2023-08-24T07:20:09
130637,10005,14368,5,Meeting,Phone,Outbound,10,2023-12-08T12:06:50,2023-12-08T16:06:50
130638,27991,,1411,EventAttendance,Event,Inbound,8,2025-01-16T00:30:18,2025-01-17T05:30:18
130639,31449,7932,2443,LinkClick,Web,Outbound,3,2023-10-31T23:48:34,2023-11-02T19:48:34
130640,28733,11517,3733,EmailOpen,Email,Outbound,1,2026-02-07T16:03:39,2026-02-08T10:03:39
130641,7115,497,1708,PhoneCall,Phone,Inbound,5,2025-03-22T05:36:18,2025-03-24T02:36:18
130642,11638,,1638,LinkClick,Web,Inbound,3,2023-11-11T15:59:55,2023-11-12T19:59:55
130643,15518,12902,1407,Meeting,Phone,Inbound,10,2023-10-06T17:09:48,2023-10-08T01:09:48
130644,7482,5395,2482,EventAttendance,Event,Outbound,8,2023-10-23T16:58:18,2023-10-25T15:58:18
130645,24675,14425,3764,EmailOpen,Email,Inbound,1,2023-08-28T20:10:51,2023-08-29T09:10:51
130646,1974,954,,EmailOpen,Email,Outbound,1,2025-12-11T08:01:26,2025-12-11T15:01:26
130647,38322,6402,,EventAttendance,Event,Outbound,8,2026-03-16T01:31:19,2026-03-16T12:31:19
130648,38104,8386,3104,EmailOpen,Email,Outbound,1,2024-02-27T08:49:30,2024-02-27T17:49:30
130649,35877,12476,,FormSubmission,Web,Outbound,8,2025-12-18T11:04:34,2025-12-19T10:04:34
130650,5490,10459,551,EventAttendance,Event,Inbound,8,2023-11-05T05:28:13,2023-11-07T02:28:13
130651,21501,19027,1501,EventAttendance,Event,Outbound,8,2023-11-30T21:38:34,2023-12-01T04:38:34
130652,20353,18080,353,EventAttendance,Event,Inbound,8,2023-10-07T22:33:05,2023-10-08T20:33:05
130653,4990,13368,,FormSubmission,Web,Inbound,8,2025-02-14T16:44:32,2025-02-16T14:44:32
130654,33320,20918,,WebinarAttendance,Webinar,Inbound,7,2024-11-30T20:17:32,2024-12-01T12:17:32
130655,10487,18210,1842,PhoneCall,Phone,Outbound,5,2025-02-18T11:06:49,2025-02-19T04:06:49
130656,1955,15989,3679,WebinarAttendance,Webinar,Inbound,7,2025-04-27T21:41:15,2025-04-27T23:41:15
130657,37049,,2049,PhoneCall,Phone,Inbound,5,2025-01-04T15:03:16,2025-01-05T11:03:16
130658,34688,3814,824,EmailOpen,Email,Inbound,1,2025-02-11T12:56:53,2025-02-12T12:56:53
130659,22746,6281,2746,Meeting,Phone,Inbound,10,2026-04-10T10:14:04,2026-04-11T11:14:04
130660,16003,756,1003,FormSubmission,Web,Outbound,8,2026-05-04T02:54:49,2026-05-05T02:54:49
130661,22860,1305,3453,EmailOpen,Email,Inbound,1,2023-11-11T02:27:14,2023-11-12T17:27:14
130662,32455,2016,2455,EmailOpen,Email,Outbound,1,2023-11-05T20:37:34,2023-11-07T16:37:34
130663,37200,2317,3778,FormSubmission,Web,Inbound,8,2026-01-07T11:34:06,2026-01-08T17:34:06
130664,32112,,2078,EventAttendance,Event,Inbound,8,2025-04-19T03:02:48,2025-04-19T23:02:48
130665,20767,15304,1232,EventAttendance,Event,Outbound,8,2023-11-17T05:52:10,2023-11-17T10:52:10
130666,11251,8358,,EventAttendance,Event,Outbound,8,2023-08-20T05:57:28,2023-08-21T21:57:28
130667,35924,10060,,PhoneCall,Phone,Inbound,5,2023-09-22T21:59:41,2023-09-23T16:59:41
130668,12112,1298,,LinkClick,Web,Outbound,3,2025-01-15T04:46:32,2025-01-16T04:46:32
130669,25046,4775,,EventAttendance,Event,Outbound,8,2025-11-17T05:04:06,2025-11-17T14:04:06
130670,11964,17316,1964,PhoneCall,Phone,Outbound,5,2025-01-10T20:12:57,2025-01-11T17:12:57
130671,32071,98,3951,Meeting,Phone,Outbound,10,2025-05-05T02:47:06,2025-05-06T20:47:06
130672,16874,19623,2336,LinkClick,Web,Outbound,3,2024-12-31T17:43:37,2024-12-31T23:43:37
130673,39337,8846,1778,EmailOpen,Email,Inbound,1,2026-05-11T05:33:23,2026-05-11T21:33:23
130674,22697,,2697,EventAttendance,Event,Outbound,8,2026-02-16T20:36:43,2026-02-17T16:36:43
130675,37828,15237,,FormSubmission,Web,Inbound,8,2023-11-10T04:22:04,2023-11-10T23:22:04
130676,37306,20726,2671,WebinarAttendance,Webinar,Inbound,7,2024-11-10T07:36:59,2024-11-10T13:36:59
130677,7661,12025,2661,WebinarAttendance,Webinar,Inbound,7,2026-03-09T16:18:59,2026-03-11T00:18:59
130678,21997,15320,1997,Meeting,Phone,Outbound,10,2025-04-15T17:48:09,2025-04-17T08:48:09
130679,21389,11855,1051,WebinarAttendance,Webinar,Inbound,7,2026-02-10T18:57:09,2026-02-11T22:57:09
130680,9047,,,FormSubmission,Web,Inbound,8,2023-07-23T09:32:51,2023-07-25T01:32:51
130681,29434,21453,1857,EventAttendance,Event,Outbound,8,2026-01-28T23:05:41,2026-01-29T05:05:41
130682,14905,20877,2752,LinkClick,Web,Inbound,3,2024-12-28T08:15:23,2024-12-29T12:15:23
130683,40350,12575,2553,PhoneCall,Phone,Outbound,5,2026-05-20T13:14:01,2026-05-21T04:14:01
130684,11046,,,WebinarAttendance,Webinar,Outbound,7,2024-11-09T10:45:44,2024-11-09T18:45:44
130685,27837,8778,,EventAttendance,Event,Inbound,8,2023-11-19T22:59:02,2023-11-21T05:59:02
130686,30836,7713,3864,FormSubmission,Web,Inbound,8,2024-11-29T14:57:33,2024-11-29T22:57:33
130687,28036,8598,1977,LinkClick,Web,Outbound,3,2025-04-04T00:11:10,2025-04-04T00:11:10
130688,8379,20669,3375,FormSubmission,Web,Outbound,8,2025-01-29T00:33:32,2025-01-29T16:33:32
130689,12146,17653,2137,FormSubmission,Web,Outbound,8,2025-01-11T18:09:48,2025-01-12T18:09:48
130690,11133,14818,,Meeting,Phone,Inbound,10,2023-09-17T12:18:59,2023-09-18T14:18:59
130691,30812,6623,,WebinarAttendance,Webinar,Inbound,7,2023-10-10T21:55:32,2023-10-11T21:55:32
130692,18745,17122,,EmailOpen,Email,Inbound,1,2024-12-05T21:53:56,2024-12-06T12:53:56
130693,4669,11986,1269,Meeting,Phone,Inbound,10,2024-01-04T14:13:45,2024-01-05T16:13:45
130694,19200,12744,3699,Meeting,Phone,Outbound,10,2023-09-13T11:39:18,2023-09-15T10:39:18
130695,4253,19142,,LinkClick,Web,Inbound,3,2024-12-04T23:34:46,2024-12-06T06:34:46
130696,30921,676,1695,LinkClick,Web,Outbound,3,2025-12-16T12:20:03,2025-12-17T14:20:03
130697,1765,21021,1765,WebinarAttendance,Webinar,Outbound,7,2026-04-06T23:13:43,2026-04-07T00:13:43
130698,7789,9695,3935,EmailOpen,Email,Outbound,1,2023-12-05T12:37:23,2023-12-07T03:37:23
130699,29174,,2733,FormSubmission,Web,Inbound,8,2023-10-15T23:44:01,2023-10-17T02:44:01
130700,26857,11401,141,WebinarAttendance,Webinar,Outbound,7,2025-05-03T22:09:54,2025-05-04T22:09:54
130701,17991,4776,1407,EventAttendance,Event,Outbound,8,2023-11-02T07:44:12,2023-11-03T20:44:12
130702,5828,19340,3891,LinkClick,Web,Inbound,3,2025-04-11T02:14:21,2025-04-11T14:14:21
130703,36217,8070,1217,EventAttendance,Event,Inbound,8,2025-11-02T22:44:08,2025-11-03T22:44:08
130704,18678,9545,3336,Meeting,Phone,Inbound,10,2024-11-18T13:24:52,2024-11-19T08:24:52
130705,28653,6600,3653,Meeting,Phone,Outbound,10,2025-01-14T12:17:04,2025-01-14T13:17:04
130706,2172,15664,401,WebinarAttendance,Webinar,Inbound,7,2023-11-30T21:54:56,2023-12-02T02:54:56
130707,35886,11945,,PhoneCall,Phone,Outbound,5,2023-11-21T14:30:38,2023-11-22T00:30:38
130708,33528,5245,3630,EmailOpen,Email,Outbound,1,2023-10-20T01:45:37,2023-10-20T01:45:37
130709,39067,,71,Meeting,Phone,Outbound,10,2026-05-07T13:00:29,2026-05-07T15:00:29
130710,31992,,1703,EventAttendance,Event,Outbound,8,2023-09-24T13:13:57,2023-09-25T03:13:57
130711,23038,583,,LinkClick,Web,Outbound,3,2024-11-23T08:24:33,2024-11-24T07:24:33
130712,17554,7268,2554,LinkClick,Web,Outbound,3,2026-05-05T07:48:38,2026-05-06T19:48:38
130713,6478,2430,1123,EmailOpen,Email,Outbound,1,2026-05-30T04:37:34,2026-05-30T15:37:34
130714,31730,4133,3730,EmailOpen,Email,Inbound,1,2026-02-20T16:32:20,2026-02-21T20:32:20
130715,13414,19419,,Meeting,Phone,Outbound,10,2023-10-20T03:17:25,2023-10-20T13:17:25
130716,38161,17837,3161,EventAttendance,Event,Inbound,8,2023-11-22T17:59:24,2023-11-24T08:59:24
130717,26599,,1599,EventAttendance,Event,Inbound,8,2026-04-06T05:09:03,2026-04-06T11:09:03
130718,11418,10513,2460,EventAttendance,Event,Outbound,8,2023-12-17T05:58:48,2023-12-18T18:58:48
130719,20300,7554,3289,PhoneCall,Phone,Outbound,5,2024-10-17T00:45:55,2024-10-17T05:45:55
130720,13259,,368,EventAttendance,Event,Inbound,8,2025-10-16T04:10:46,2025-10-16T19:10:46
130721,39858,4098,2218,EmailOpen,Email,Outbound,1,2026-01-06T09:11:23,2026-01-07T10:11:23
130722,5803,1144,1791,EventAttendance,Event,Inbound,8,2026-01-18T12:56:49,2026-01-19T07:56:49
130723,16328,,1258,EventAttendance,Event,Inbound,8,2023-12-26T06:06:50,2023-12-26T15:06:50
130724,24479,,2800,PhoneCall,Phone,Inbound,5,2026-04-29T03:57:01,2026-04-30T19:57:01
130725,1912,9776,1912,FormSubmission,Web,Inbound,8,2023-10-29T18:52:18,2023-10-30T01:52:18
130726,31313,10550,1313,EmailOpen,Email,Outbound,1,2025-06-07T01:05:25,2025-06-07T06:05:25
130727,12092,17730,,WebinarAttendance,Webinar,Outbound,7,2025-02-04T04:40:53,2025-02-04T17:40:53
130728,39950,20832,1683,EventAttendance,Event,Inbound,8,2026-02-18T10:35:49,2026-02-20T04:35:49
130729,23092,15382,3092,FormSubmission,Web,Inbound,8,2025-11-01T01:27:45,2025-11-01T12:27:45
130730,34706,15469,1405,PhoneCall,Phone,Inbound,5,2026-03-06T05:35:51,2026-03-06T20:35:51
130731,68,9584,3952,EventAttendance,Event,Inbound,8,2025-03-06T09:02:31,2025-03-06T12:02:31
130732,672,15791,,PhoneCall,Phone,Outbound,5,2024-12-11T21:00:34,2024-12-13T17:00:34
130733,5301,,301,Meeting,Phone,Outbound,10,2026-02-02T18:04:08,2026-02-03T13:04:08
130734,16226,,1226,FormSubmission,Web,Inbound,8,2025-12-28T14:39:25,2025-12-28T22:39:25
130735,15647,14661,,EmailOpen,Email,Outbound,1,2023-08-26T11:06:05,2023-08-27T10:06:05
130736,6709,,2479,LinkClick,Web,Outbound,3,2023-11-22T14:16:49,2023-11-24T03:16:49
130737,13291,15027,,Meeting,Phone,Outbound,10,2024-11-19T23:50:10,2024-11-20T07:50:10
